Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Dominic Smith",2023,"KC",47,-6.934667191489361,48.53558723404255,5.9579231793617025,15,86.16,100.1,103.7,-2.6,1,0.06666666666666667,3,0.2,"Dominic Smith","15653",642086
"Steven Kwan",2025,"KC",42,-9.879190476190477,50.03443571428573,6.483683619047619,11,90.46363636363637,97.7,99,3.3636363636363638,0,0,5,0.45454545454545453,"Steven Kwan","24610",680757
"CJ Abrams",2024,"KC",46,-9.75838956521739,50.901143478260884,5.899316586956521,8,93.75000000000001,103.9,103.9,12.375,1,0.125,4,0.5,"CJ Abrams","25768",682928
"Sal Frelick",2024,"KC",41,-8.72038868292683,49.65756585365853,6.1609646780487815,4,68.35,91.2,91.2,-22,0,0,0,0,"Sal Frelick","29622",686217
"Vladimir Guerrero Jr.",2025,"KC",34,-8.608836882352941,50.734338235294125,6.624584617647058,10,80.88,105.4,106.5,-0.9,1,0.1,4,0.4,"Vladimir Guerrero Jr.","19611",665489
"Kyle Schwarber",2023,"KC",69,-8.907904260869568,50.971855072463775,5.106893101449273,3,106.09999999999998,113.4,113.4,22.666666666666668,2,0.6666666666666666,3,1,"Kyle Schwarber","16478",656941
"Isiah Kiner-Falefa",2025,"KC",28,-7.840404328571428,48.28698214285714,5.114917007142855,8,82.44999999999999,105,105,-1.25,0,0,1,0.125,"Isiah Kiner-Falefa","16512",643396
"Jackson Merrill",2025,"KC",35,-9.643669999999998,55.40418000000001,4.999910371428572,9,94.07777777777778,107.7,107.7,12.333333333333334,3,0.3333333333333333,6,0.6666666666666666,"Jackson Merrill","29490",701538
"Gleyber Torres",2023,"KC",56,-10.330365964285717,52.54753392857143,7.527672910714285,7,88.1,101.3,101.3,11,0,0,2,0.2857142857142857,"Gleyber Torres","16997",650402
"Seiya Suzuki",2024,"KC",34,-9.718946067647058,50.84672941176471,4.09936755882353,4,93.75,100.9,100.9,3.75,0,0,3,0.75,"Seiya Suzuki","30116",673548
"Bryan Reynolds",2025,"KC",47,-10.6584485106383,51.873142553191485,5.794896936170215,5,96.5,109.5,109.5,6.2,0,0,3,0.6,"Bryan Reynolds","19326",668804
"Julio Rodríguez",2023,"KC",33,-8.57939696969697,48.454254545454546,4.212745,5,88.88,108.6,108.6,2.2,0,0,3,0.6,"Julio Rodriguez","23697",677594
"Lawrence Butler",2024,"KC",26,-9.331282038461538,50.43564615384616,7.328078076923077,2,99.4,103.8,103.8,7,0,0,2,1,"Lawrence Butler","22542",671732
"Ketel Marte",2023,"KC",53,-7.910422924528302,49.96457735849058,6.080255283018867,8,79.0375,105.8,105.8,7.5,1,0.125,1,0.125,"Ketel Marte","13613",606466
"Gabriel Arias",2025,"KC",31,-8.131415483870969,46.94994516129031,1.3145584516129032,4,90.275,105.1,105.1,16.5,0,0,2,0.5,"Gabriel Arias","22563",672356
"Pete Crow-Armstrong",2025,"KC",44,-8.058998545454546,48.963322727272725,6.927032250000002,8,88.15714285714286,104.4,104.4,36.285714285714285,0,0,3,0.375,"Pete Crow-Armstrong","27769",691718
"Brendan Donovan",2024,"KC",28,-8.585647142857143,51.960335714285705,5.371936071428572,7,89.72857142857141,96.8,96.8,21.857142857142858,0,0,1,0.14285714285714285,"Brendan Donovan","24679",680977
"Elias Díaz",2025,"KC",27,-7.508452074074074,55.52830370370371,3.7781876666666676,5,85.92,97.4,97.4,7.8,0,0,1,0.2,"Elias Diaz","11680",553869
"Trea Turner",2023,"KC",64,-9.182772140625,49.529715624999994,4.554074867187501,14,86.47692307692309,101.5,107.1,1.2307692307692308,2,0.14285714285714285,5,0.35714285714285715,"Trea Turner","16252",607208
"Jason Heyward",2023,"KC",51,-8.39054262745098,50.75094313725491,7.212367643137256,7,81.97142857142856,104.5,104.5,20.714285714285715,0,0,2,0.2857142857142857,"Jason Heyward","4940",518792
"Josh Lowe",2023,"KC",43,-11.980556744186048,53.63809069767443,9.379903627906977,10,88.32000000000001,101.5,101.7,6,1,0.1,4,0.4,"Josh Lowe","19953",666139
"Blake Perkins",2024,"KC",36,-8.23555077777778,48.9738,3.6774835944444453,7,93.55714285714285,106.8,106.8,18.285714285714285,0,0,3,0.42857142857142855,"Blake Perkins","19921",663368
"Jake Cronenworth",2024,"KC",52,-10.237879423076922,52.57625576923077,6.933123826923076,5,84.82000000000001,90.8,90.8,19,0,0,0,0,"Jake Cronenworth","18036",630105
"Christian Walker",2025,"KC",46,-8.519723695652173,49.46917391304348,6.521233760869566,4,83.5,112.4,112.4,2.25,1,0.25,2,0.5,"Christian Walker","13419",572233
"Michael Conforto",2023,"KC",37,-11.594918108108109,52.76969999999999,8.356421891891893,5,90.82000000000001,104,104,9.4,1,0.2,3,0.6,"Michael Conforto","16376",624424
