Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Joc Pederson",2024,"FC",165,0.24,0.6333333333333333,0.45454545454545453,0.7777777777777778,0.9298245614035088,0.8933333333333333,0.5454545454545454,0.048484848484848485,-7.768277699999998,-4.70804709090909,"Joc Pederson","11899",592626
"Ketel Marte",2024,"FC",178,0.2638888888888889,0.7169811320754716,0.5337078651685393,0.6842105263157895,0.8289473684210527,0.8,0.5955056179775281,0.10674157303370786,-6.249252700000005,-3.510816123595508,"Ketel Marte","13613",606466
"Geraldo Perdomo",2025,"FC",169,0.20967741935483872,0.5514018691588785,0.4260355029585799,0.5384615384615384,0.9830508474576272,0.9027777777777778,0.6331360946745562,0.04142011834319527,-3.7145513,-2.197959349112426,"Geraldo Perdomo","22799",672695
"Pavin Smith",2024,"FC",53,0.20833333333333334,0.5517241379310345,0.39622641509433965,0.6,0.875,0.8095238095238095,0.5471698113207547,0.07547169811320754,-1.3241106,-2.498321886792453,"Pavin Smith","19892",656976
"Pavin Smith",2023,"FC",84,0.225,0.75,0.5,0.5555555555555556,0.7878787878787878,0.7380952380952381,0.5238095238095238,0.13095238095238096,3.1291977,3.725235357142857,"Pavin Smith","19892",656976
"Christian Walker",2023,"FC",189,0.16279069767441862,0.7281553398058253,0.4708994708994709,0.7142857142857143,0.8266666666666667,0.8089887640449438,0.544973544973545,0.08994708994708994,-2.8959977000000006,-1.5322739153439155,"Christian Walker","13419",572233
"Gabriel Moreno",2025,"FC",67,0.13043478260869565,0.5227272727272727,0.3880597014925373,1,0.9565217391304348,0.9615384615384616,0.6567164179104478,0.014925373134328358,-0.06340459999999981,-0.0946337313432833,"Gabriel Moreno","22664",672515
"Geraldo Perdomo",2023,"FC",171,0.136986301369863,0.673469387755102,0.4444444444444444,0.6,0.8787878787878788,0.8421052631578947,0.5730994152046783,0.07017543859649122,-2.0093280000000013,-1.1750456140350884,"Geraldo Perdomo","22799",672695
"Eugenio Suárez",2024,"FC",149,0.3333333333333333,0.6470588235294118,0.47651006711409394,0.5185185185185185,0.8181818181818182,0.704225352112676,0.4563758389261745,0.14093959731543623,-4.0152507,-2.6947991275167786,"Eugenio Suarez","12552",553993
"Corbin Carroll",2023,"FC",230,0.2288135593220339,0.7142857142857143,0.4652173913043478,0.7037037037037037,0.825,0.794392523364486,0.48695652173913045,0.09565217391304348,5.6720036,2.46608852173913,"Corbin Carroll","25878",682998
"Lourdes Gurriel Jr.",2023,"FC",162,0.2911392405063291,0.7349397590361446,0.5185185185185185,0.5217391304347826,0.9180327868852459,0.8095238095238095,0.5123456790123457,0.09876543209876543,3.054378700000001,1.8854189506172843,"Lourdes Gurriel Jr.","19238",666971
"Corbin Carroll",2024,"FC",210,0.12380952380952381,0.6761904761904762,0.4,0.6153846153846154,0.9154929577464789,0.8690476190476191,0.5,0.05238095238095238,-5.2434979,-2.496903761904762,"Corbin Carroll","25878",682998
"Corbin Carroll",2025,"FC",173,0.26666666666666666,0.7951807228915663,0.5202312138728323,0.5833333333333334,0.8787878787878788,0.8,0.4797687861271676,0.10404624277456648,-1.2908298,-0.7461443930635838,"Corbin Carroll","25878",682998
"Kevin Newman",2024,"FC",69,0.34375,0.8378378378378378,0.6086956521739131,0.6363636363636364,0.9032258064516129,0.8333333333333334,0.5362318840579711,0.10144927536231885,-0.29351269999999974,-0.4253807246376808,"Kevin Newman","17696",621028
"Jake McCarthy",2023,"FC",105,0.22727272727272727,0.7868852459016393,0.5523809523809524,0.6,0.9583333333333334,0.896551724137931,0.580952380952381,0.05714285714285714,4.722884,4.497984761904761,"Jake McCarthy","21622",664983
"Lourdes Gurriel Jr.",2024,"FC",119,0.23636363636363636,0.71875,0.4957983193277311,0.7692307692307693,0.9130434782608695,0.8813559322033898,0.5378151260504201,0.058823529411764705,-2.532583900000001,-2.1282217647058834,"Lourdes Gurriel Jr.","19238",666971
"Jake McCarthy",2024,"FC",145,0.29577464788732394,0.7972972972972973,0.5517241379310345,0.47619047619047616,0.9152542372881356,0.8,0.5103448275862069,0.1103448275862069,1.6866880000000022,1.1632331034482775,"Jake McCarthy","21622",664983
"Ketel Marte",2025,"FC",119,0.12195121951219512,0.6282051282051282,0.453781512605042,0.8,0.8367346938775511,0.8333333333333334,0.6554621848739496,0.07563025210084033,-2.8088488999999983,-2.360377226890755,"Ketel Marte","13613",606466
"Christian Walker",2024,"FC",136,0.18032786885245902,0.7333333333333333,0.4852941176470588,0.6363636363636364,0.8909090909090909,0.8484848484848485,0.5514705882352942,0.07352941176470588,-1.3264899000000003,-0.9753602205882355,"Christian Walker","13419",572233
"Alek Thomas",2023,"FC",117,0.35294117647058826,0.6515151515151515,0.5213675213675214,0.4444444444444444,0.9534883720930233,0.8032786885245902,0.5641025641025641,0.10256410256410256,-4.412416500000002,-3.771296153846156,"Alek Thomas","23792",677950
"Randal Grichuk",2024,"FC",73,0.2,0.6744186046511628,0.4794520547945205,0.6666666666666666,0.896551724137931,0.8571428571428571,0.589041095890411,0.0684931506849315,2.4206309,3.3159327397260276,"Randal Grichuk","10243",545341
"Nick Ahmed",2023,"FC",61,0.2857142857142857,0.675,0.5409836065573771,0.5,0.7407407407407407,0.696969696969697,0.6557377049180327,0.16393442622950818,3.414869399999999,5.598146557377047,"Nick Ahmed","12147",605113
"Emmanuel Rivera",2023,"FC",58,0.14814814814814814,0.6451612903225806,0.41379310344827586,0.75,0.85,0.8333333333333334,0.5344827586206896,0.06896551724137931,0.3255689000000001,0.5613256896551726,"Emmanuel Rivera","19890",656896
"Gabriel Moreno",2024,"FC",99,0.10256410256410256,0.4666666666666667,0.32323232323232326,0.5,0.8571428571428571,0.8125,0.6060606060606061,0.06060606060606061,-0.9439968999999997,-0.9535322222222219,"Gabriel Moreno","22664",672515
"Ketel Marte",2023,"FC",257,0.2,0.5987654320987654,0.45136186770428016,0.5789473684210527,0.8865979381443299,0.8362068965517241,0.6303501945525292,0.07392996108949416,2.7272906999999993,1.0612026070038907,"Ketel Marte","13613",606466
"Geraldo Perdomo",2024,"FC",128,0.21052631578947367,0.676056338028169,0.46875,0.8333333333333334,0.9166666666666666,0.9,0.5546875,0.046875,-1.9786356000000007,-1.5458090625000005,"Geraldo Perdomo","22799",672695
"Alek Thomas",2025,"FC",92,0.3076923076923077,0.7735849056603774,0.5760869565217391,0.5,0.8292682926829268,0.7547169811320755,0.5760869565217391,0.14130434782608695,-3.5028398,-3.8074345652173913,"Alek Thomas","23792",677950
"Lourdes Gurriel Jr.",2025,"FC",136,0.3090909090909091,0.7160493827160493,0.5514705882352942,0.5294117647058824,0.9655172413793104,0.8666666666666667,0.5955882352941176,0.07352941176470588,6.9358774,5.099909852941177,"Lourdes Gurriel Jr.","19238",666971
"Blaze Alexander",2025,"FC",64,0.23809523809523808,0.6744186046511628,0.53125,0.2,0.896551724137931,0.7941176470588235,0.671875,0.109375,-1.9090695999999998,-2.9829212499999995,"Blaze Alexander","23789",677942
"Gabriel Moreno",2023,"FC",120,0.2777777777777778,0.5,0.4,0.4,0.7878787878787878,0.6666666666666666,0.55,0.13333333333333333,0.10315750000000024,0.08596458333333352,"Gabriel Moreno","22664",672515
"Luis Urías",2025,"FC",105,0.16666666666666666,0.6507936507936508,0.45714285714285713,1,0.975609756097561,0.9791666666666666,0.6,0.009523809523809525,-0.8984750000000001,-0.8556904761904763,"Luis Urias","16622",649966
"Jacob Wilson",2025,"FC",112,0.2777777777777778,0.8275862068965517,0.5625,0.8666666666666667,0.9583333333333334,0.9365079365079365,0.5178571428571429,0.03571428571428571,-0.8053629999999998,-0.719074107142857,"Jacob Wilson","33266",805779
"Shea Langeliers",2025,"FC",126,0.23076923076923078,0.8108108108108109,0.5714285714285714,0.8333333333333334,0.8666666666666667,0.8611111111111112,0.5873015873015873,0.07936507936507936,-3.6619775000000008,-2.90633134920635,"Shea Langeliers","25816",669127
"Brent Rooker",2025,"FC",167,0.1527777777777778,0.7578947368421053,0.49700598802395207,0.36363636363636365,0.75,0.6987951807228916,0.5688622754491018,0.1497005988023952,-2.9912834999999998,-1.791187724550898,"Brent Rooker","19627",667670
"JJ Bleday",2025,"FC",92,0.25,0.5666666666666667,0.45652173913043476,1,0.8529411764705882,0.8809523809523809,0.6521739130434783,0.05434782608695652,0.0496683000000005,0.05398728260869619,"JJ Bleday","26368",668709
"Tyler Soderstrom",2025,"FC",171,0.2894736842105263,0.7473684210526316,0.543859649122807,0.6363636363636364,0.8591549295774648,0.8064516129032258,0.5555555555555556,0.10526315789473684,0.39539540000000006,0.2312253801169591,"Tyler Soderstrom","27467",691016
"Max Schuemann",2025,"FC",63,0.16666666666666666,0.7272727272727273,0.4603174603174603,0.6,0.875,0.8275862068965517,0.5238095238095238,0.07936507936507936,0.1285012000000002,0.20397015873015906,"Max Schuemann","24488",680474
"Lawrence Butler",2025,"FC",135,0.18032786885245902,0.7567567567567568,0.4962962962962963,0.9090909090909091,0.875,0.8805970149253731,0.5481481481481482,0.05925925925925926,1.7750037000000005,1.314817555555556,"Lawrence Butler","22542",671732
"Gio Urshela",2025,"FC",73,0.4358974358974359,0.6764705882352942,0.547945205479452,0.5882352941176471,0.8695652173913043,0.75,0.4657534246575342,0.136986301369863,0.1481327000000004,0.2029215068493156,"Gio Urshela","10681",570482
"Nick Kurtz",2025,"FC",145,0.18181818181818182,0.7468354430379747,0.4896551724137931,0.3333333333333333,0.7966101694915254,0.7183098591549296,0.5448275862068965,0.13793103448275862,-2.0043940000000005,-1.3823406896551726,"Nick Kurtz","35110",701762
"Max Muncy",2025,"FC",56,0.30434782608695654,0.6060606060606061,0.48214285714285715,0.2857142857142857,0.8,0.6666666666666666,0.5892857142857143,0.16071428571428573,0.49684550000000016,0.8872241071428575,"Max Muncy","29779",691777
"Orlando Arcia",2024,"FC",158,0.22388059701492538,0.7362637362637363,0.5189873417721519,0.6,0.8805970149253731,0.8292682926829268,0.5759493670886076,0.08860759493670886,-6.0432367,-3.824833354430379,"Orlando Arcia","13185",606115
"Ronald Acuña Jr.",2024,"FC",64,0.20588235294117646,0.7,0.4375,0.5714285714285714,0.7142857142857143,0.6785714285714286,0.46875,0.140625,0.9304172999999996,1.4537770312499994,"Ronald Acuna Jr.","18401",660670
"Jurickson Profar",2025,"FC",119,0.125,0.676056338028169,0.453781512605042,0.3333333333333333,0.9375,0.8703703703703703,0.5966386554621849,0.058823529411764705,0.9981356000000006,0.8387694117647063,"Jurickson Profar","10815",595777
"Matt Olson",2023,"FC",252,0.2734375,0.7741935483870968,0.5198412698412699,0.6,0.8020833333333334,0.7480916030534351,0.49206349206349204,0.13095238095238096,-0.3936373,-0.1562052777777778,"Matt Olson","14344",621566
"Travis d'Arnaud",2023,"FC",93,0.275,0.7169811320754716,0.5268817204301075,0.45454545454545453,0.7894736842105263,0.7142857142857143,0.5698924731182796,0.15053763440860216,0.8851868000000005,0.9518137634408607,"Travis d'Arnaud","7739",518595
"Drake Baldwin",2025,"FC",110,0.23529411764705882,0.6779661016949152,0.4727272727272727,0.75,0.925,0.8846153846153846,0.5363636363636364,0.05454545454545454,-4.451560099999997,-4.046872818181816,"Drake Baldwin","31539",686948
"Michael Harris II",2023,"FC",184,0.32558139534883723,0.7755102040816326,0.5652173913043478,0.6785714285714286,0.8552631578947368,0.8076923076923077,0.532608695652174,0.10869565217391304,0.12451840000000058,0.06767304347826118,"Michael Harris II","25931",671739
"Adam Duvall",2024,"FC",92,0.2619047619047619,0.7,0.5,0.5454545454545454,0.8571428571428571,0.782608695652174,0.5434782608695652,0.10869565217391304,-0.9325721,-1.0136653260869566,"Adam Duvall","10950",594807
"Ozzie Albies",2025,"FC",177,0.25925925925925924,0.78125,0.5423728813559322,0.5714285714285714,0.7733333333333333,0.7291666666666666,0.5423728813559322,0.14689265536723164,-2.660075099999999,-1.5028672881355924,"Ozzie Albies","16556",645277
"Marcell Ozuna",2025,"FC",155,0.14035087719298245,0.45918367346938777,0.3419354838709677,0.75,0.8,0.7924528301886793,0.632258064516129,0.07096774193548387,-2.1671812000000004,-1.398181419354839,"Marcell Ozuna","10324",542303
"Eddie Rosario",2023,"FC",153,0.44871794871794873,0.7333333333333333,0.5882352941176471,0.6,0.8363636363636363,0.7444444444444445,0.49019607843137253,0.1503267973856209,-1.9593165000000003,-1.2805990196078434,"Eddie Rosario","12155",592696
"Michael Harris II",2025,"FC",146,0.4057971014492754,0.7402597402597403,0.5821917808219178,0.6428571428571429,0.9122807017543859,0.8235294117647058,0.5273972602739726,0.10273972602739725,-4.550414500000001,-3.1167222602739733,"Michael Harris II","25931",671739
"Sean Murphy",2025,"FC",100,0.30952380952380953,0.8448275862068966,0.62,0.23076923076923078,0.8367346938775511,0.7096774193548387,0.58,0.18,0.7962892000000006,0.7962892000000006,"Sean Murphy","19352",669221
"Matt Olson",2025,"FC",235,0.24509803921568626,0.6541353383458647,0.4765957446808511,0.8,0.8045977011494253,0.8035714285714286,0.5659574468085107,0.09361702127659574,-2.8435973,-1.2100414042553191,"Matt Olson","14344",621566
"Ozzie Albies",2024,"FC",171,0.22727272727272727,0.891566265060241,0.5497076023391813,0.5,0.8648648648648649,0.7872340425531915,0.4853801169590643,0.11695906432748537,-2.5745945999999997,-1.5056108771929821,"Ozzie Albies","16556",645277
"Marcell Ozuna",2023,"FC",162,0.23529411764705882,0.7021276595744681,0.5061728395061729,0.5625,0.7727272727272727,0.7317073170731707,0.5802469135802469,0.13580246913580246,-3.538984399999999,-2.1845582716049377,"Marcell Ozuna","10324",542303
"Marcell Ozuna",2024,"FC",216,0.2608695652173913,0.6633663366336634,0.44907407407407407,0.36666666666666664,0.7611940298507462,0.6391752577319587,0.4675925925925926,0.16203703703703703,-4.5507463,-2.106826990740741,"Marcell Ozuna","10324",542303
"Austin Riley",2023,"FC",166,0.21794871794871795,0.6477272727272727,0.4457831325301205,0.23529411764705882,0.8421052631578947,0.7027027027027027,0.5301204819277109,0.13253012048192772,-4.6746742,-2.816068795180723,"Austin Riley","18360",663586
"Austin Riley",2024,"FC",166,0.2328767123287671,0.6559139784946236,0.46987951807228917,0.35294117647058826,0.8360655737704918,0.7307692307692307,0.5602409638554217,0.12650602409638553,1.2086155999999995,0.7280816867469876,"Austin Riley","18360",663586
"Sean Murphy",2023,"FC",115,0.25925925925925924,0.639344262295082,0.4608695652173913,0.5,0.8461538461538461,0.7547169811320755,0.5304347826086957,0.11304347826086956,-0.8631458999999997,-0.7505616521739128,"Sean Murphy","19352",669221
"Jarred Kelenic",2024,"FC",140,0.32857142857142857,0.6714285714285714,0.5,0.43478260869565216,0.851063829787234,0.7142857142857143,0.5,0.14285714285714285,-3.1898171999999985,-2.278440857142856,"Jarred Kelenic","22558",672284
"Ronald Acuña Jr.",2025,"FC",120,0.1836734693877551,0.704225352112676,0.49166666666666664,0.6666666666666666,0.86,0.8305084745762712,0.5916666666666667,0.08333333333333333,-0.09627409999999947,-0.08022841666666622,"Ronald Acuna Jr.","18401",660670
"Orlando Arcia",2023,"FC",150,0.23809523809523808,0.7126436781609196,0.5133333333333333,0.6,0.8387096774193549,0.7922077922077922,0.58,0.10666666666666667,0.5811774000000002,0.3874516000000001,"Orlando Arcia","13185",606115
"Matt Olson",2024,"FC",260,0.30578512396694213,0.6906474820143885,0.5115384615384615,0.6486486486486487,0.84375,0.7894736842105263,0.5346153846153846,0.1076923076923077,-3.4695331,-1.3344358076923077,"Matt Olson","14344",621566
"Travis d'Arnaud",2024,"FC",86,0.3142857142857143,0.7058823529411765,0.5465116279069767,0.8181818181818182,0.7777777777777778,0.7872340425531915,0.5930232558139535,0.11627906976744186,2.1567491000000003,2.507847790697675,"Travis d'Arnaud","7739",518595
"Austin Riley",2025,"FC",101,0.3023255813953488,0.7758620689655172,0.5742574257425742,0.46153846153846156,0.8444444444444444,0.7586206896551724,0.5742574257425742,0.13861386138613863,-0.42954130000000024,-0.4252884158415844,"Austin Riley","18360",663586
"Ronald Acuña Jr.",2023,"FC",163,0.3246753246753247,0.6627906976744186,0.5030674846625767,0.68,0.8947368421052632,0.8292682926829268,0.5276073619631901,0.08588957055214724,-4.4270059,-2.7159545398773006,"Ronald Acuna Jr.","18401",660670
"Ozzie Albies",2023,"FC",250,0.2524271844660194,0.7891156462585034,0.568,0.6538461538461539,0.8879310344827587,0.8450704225352113,0.588,0.088,-3.6985275,-1.4794109999999998,"Ozzie Albies","16556",645277
"Michael Harris II",2024,"FC",116,0.484375,0.7884615384615384,0.6206896551724138,0.6774193548387096,0.8780487804878049,0.7916666666666666,0.4482758620689655,0.12931034482758622,-0.3964595999999999,-0.3417755172413792,"Michael Harris II","25931",671739
"Nick Allen",2025,"FC",90,0.15384615384615385,0.7254901960784313,0.4777777777777778,0.6666666666666666,0.8108108108108109,0.7906976744186046,0.5666666666666667,0.1,-0.6311936999999999,-0.7013263333333332,"Nick Allen","22277",669397
"Eli White",2025,"FC",55,0.21739130434782608,0.8125,0.5636363636363636,0.4,0.8846153846153846,0.8064516129032258,0.5818181818181818,0.10909090909090909,1.8715574999999995,3.4028318181818173,"Eli White","19346",642201
"Sean Murphy",2024,"FC",70,0.3181818181818182,0.5769230769230769,0.4142857142857143,0.5,0.8,0.6551724137931034,0.37142857142857144,0.14285714285714285,2.2666863000000004,3.238123285714286,"Sean Murphy","19352",669221
"Alex Verdugo",2025,"FC",79,0.2926829268292683,0.6052631578947368,0.4430379746835443,0.6666666666666666,0.8695652173913043,0.8,0.4810126582278481,0.08860759493670886,1.9785449000000002,2.5044872151898736,"Alex Verdugo","17027",657077
"James McCann",2024,"FC",62,0.25,0.7666666666666667,0.5,0.5,0.782608695652174,0.7096774193548387,0.4838709677419355,0.14516129032258066,2.9721576,4.793802580645162,"James McCann","12859",543510
"Ramón Urías",2023,"FC",112,0.3220338983050847,0.6226415094339622,0.4642857142857143,0.5789473684210527,0.8181818181818182,0.7307692307692307,0.4732142857142857,0.125,-0.8056405,-0.719321875,"Ramon Urias","18795",602104
