Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Andrew Vaughn",2025,"SI",253,7.822172916996048,23.28033308300395,-9.393069446640316,57,91.25964912280702,105.9,110,5.2631578947368425,5,0.08771929824561403,26,0.45614035087719296,"Andrew Vaughn","26197",683734
"Ryan McMahon",2025,"SI",279,6.053775520071683,25.54157164874553,-2.0133998637992834,49,94.45416666666667,108.7,113.6,4.916666666666667,3,0.061224489795918366,29,0.5918367346938775,"Ryan McMahon","15112",641857
"Jacob Stallings",2025,"SI",71,7.458385323943663,23.27957887323944,-4.553235633802816,13,83,96.5,96.7,-0.08333333333333333,0,0,4,0.3076923076923077,"Jacob Stallings","13723",607732
"Josh Rojas",2023,"SI",186,7.717600161827957,23.73035483870967,-7.606757634408602,36,87.52,100.2,104.5,5.685714285714286,3,0.08333333333333333,10,0.2777777777777778,"Josh Rojas","19734",668942
"Alfonso Rivas III",2023,"SI",100,6.096554135999998,26.05089799999999,-8.2703644,14,92.42142857142858,106,106.6,2.2857142857142856,1,0.07142857142857142,7,0.5,"Alfonso Rivas III","21560",663845
"Garrett Hampson",2025,"SI",64,8.383463390625,23.6440484375,0.33673328124999957,10,84.86666666666666,97.6,97.7,-3.6666666666666665,0,0,4,0.4,"Garrett Hampson","19262",641658
"Nick Ahmed",2024,"SI",158,7.314619816455694,24.74091835443038,-2.862287468354431,34,84.56764705882355,101.1,104.2,10.852941176470589,2,0.058823529411764705,10,0.29411764705882354,"Nick Ahmed","12147",605113
"Robbie Grossman",2024,"SI",140,7.0073330357142884,24.622258571428567,1.3139743571428566,23,84.12173913043478,101.8,102.1,7.391304347826087,0,0,6,0.2608695652173913,"Robbie Grossman","5254",543257
"Tommy Pham",2024,"SI",350,8.976092042857145,22.435416285714282,-8.62430387714286,65,89.88461538461539,106.7,112.4,1.6307692307692307,2,0.03076923076923077,28,0.4307692307692308,"Tommy Pham","2967",502054
"Amed Rosario",2024,"SI",213,7.3876401737089195,23.98793849765258,-7.942096619718313,51,87.69803921568626,101.3,107.9,-9.431372549019608,2,0.0392156862745098,20,0.39215686274509803,"Amed Rosario","15518",642708
"Paul DeJong",2023,"SI",189,7.620424063492063,24.20895978835979,-7.853065502645504,49,87.2734693877551,104.1,107,9.306122448979592,2,0.04081632653061224,17,0.3469387755102041,"Paul DeJong","18015",657557
"Derek Hill",2024,"SI",110,7.780276851818179,23.73841509090909,-5.0185509090909095,29,89.64400000000002,102.9,110,-1,3,0.10344827586206896,13,0.4482758620689655,"Derek Hill","16947",656537
"Raimel Tapia",2023,"SI",80,8.891595585000001,22.235671250000003,-8.266756999999998,9,81.94999999999999,104.4,104.4,-1.375,0,0,1,0.1111111111111111,"Raimel Tapia","14350",606132
"Austin Slater",2024,"SI",177,9.129674276045199,22.935420903954803,3.8292860451977395,34,90.95757575757575,103.9,105.4,8.787878787878787,2,0.058823529411764705,15,0.4411764705882353,"Austin Slater","16153",596103
"Geraldo Perdomo",2025,"SI",331,7.540785851963745,23.50364570996978,-4.199462809667673,62,92.47166666666668,104.3,108.2,7.8,6,0.0967741935483871,33,0.532258064516129,"Geraldo Perdomo","22799",672695
"Alek Thomas",2023,"SI",188,6.737399282446809,25.30154319148937,-7.019230664893616,42,90.57142857142854,103.1,107.3,-2.1904761904761907,2,0.047619047619047616,19,0.4523809523809524,"Alek Thomas","23792",677950
"Pavin Smith",2023,"SI",137,7.596419235036499,24.293518978102195,-5.800133576642335,28,92.73214285714286,105.6,110,12.535714285714286,4,0.14285714285714285,12,0.42857142857142855,"Pavin Smith","19892",656976
"Ketel Marte",2025,"SI",174,8.238733155172417,22.788864367816096,-7.4018104597701155,38,94.70263157894736,108.1,113,3.6842105263157894,4,0.10526315789473684,20,0.5263157894736842,"Ketel Marte","13613",606466
"Jake McCarthy",2024,"SI",241,6.8745455738589225,24.427429045643155,-0.20548552697095443,60,85.24827586206898,100.5,106.2,0.5,0,0,14,0.23333333333333334,"Jake McCarthy","21622",664983
"Emmanuel Rivera",2023,"SI",243,7.295337096296299,24.517290946502055,-4.407046897119343,61,94.99016393442623,105.3,109.3,3.459016393442623,4,0.06557377049180328,37,0.6065573770491803,"Emmanuel Rivera","19890",656896
"Joc Pederson",2024,"SI",235,6.648272416595748,24.5658285106383,-9.123096893617019,32,96.53548387096775,108.1,112.1,5.32258064516129,7,0.21875,20,0.625,"Joc Pederson","11899",592626
"Geraldo Perdomo",2023,"SI",299,7.243446054581937,24.397670133779275,-8.852599140468227,72,87.49384615384616,99.6,102.2,14.03076923076923,0,0,17,0.2361111111111111,"Geraldo Perdomo","22799",672695
"Jose Herrera",2023,"SI",76,6.429450460526315,24.662889473684213,-5.879684868421053,12,89.57,97.1,100.3,2.5,0,0,3,0.25,"Jose Herrera","17040",645444
"Alek Thomas",2024,"SI",52,7.379556384615385,23.99189038461538,-3.3929273076923083,18,95.02,105.1,108.5,-2.2,3,0.16666666666666666,11,0.6111111111111112,"Alek Thomas","23792",677950
"Lourdes Gurriel Jr.",2024,"SI",329,8.41003244680851,22.69112674772037,-7.0314549240121575,73,91.73698630136987,105.3,109.4,2.671232876712329,6,0.0821917808219178,40,0.547945205479452,"Lourdes Gurriel Jr.","19238",666971
"Kevin Newman",2024,"SI",196,8.226811561224487,23.043462244897956,-2.141236224489795,48,87.32391304347827,100,102.6,-1.108695652173913,1,0.020833333333333332,15,0.3125,"Kevin Newman","17696",621028
"Christian Walker",2023,"SI",527,7.6142317834724835,23.61258227703985,-9.78433584060721,122,87.86803278688522,105.9,112.1,5.401639344262295,8,0.06557377049180328,48,0.39344262295081966,"Christian Walker","13419",572233
"Tim Tawa",2025,"SI",124,7.023169415322579,24.189800806451608,-7.079144314516128,26,94.49583333333332,108.1,111,0.4,3,0.11538461538461539,15,0.5769230769230769,"Tim Tawa","29571",694374
"Dominic Fletcher",2023,"SI",61,5.752712655737705,25.90184918032787,-1.8315377049180326,12,97.05833333333332,102.4,108.7,1.4166666666666667,0,0,9,0.75,"Dominic Fletcher","26149",666150
"James McCann",2025,"SI",63,8.479707870317462,22.439794920634924,-4.219420476190476,8,101.2375,107.3,107.3,-5.5,2,0.25,7,0.875,"James McCann","12859",543510
"Randal Grichuk",2024,"SI",179,9.251644011173184,22.052508379888266,4.892988156424583,39,91.56153846153849,109.4,110.7,5.846153846153846,4,0.10256410256410256,22,0.5641025641025641,"Randal Grichuk","10243",545341
"Nick Ahmed",2023,"SI",94,7.430444272446808,24.815646808510632,2.6798991489361703,27,84.60000000000001,100.6,106.5,2.3461538461538463,1,0.037037037037037035,10,0.37037037037037035,"Nick Ahmed","12147",605113
"Jose Herrera",2024,"SI",57,8.942309999999999,22.32310175438597,-4.193245263157895,7,85.46000000000001,99.9,99.9,10.4,0,0,2,0.2857142857142857,"Jose Herrera","17040",645444
"Christian Walker",2024,"SI",366,8.135815040983607,23.23322180327869,-7.720999308743169,78,92.04102564102563,108.9,112,7.230769230769231,9,0.11538461538461539,42,0.5384615384615384,"Christian Walker","13419",572233
"Gabriel Moreno",2025,"SI",189,8.525148005291005,22.367084656084657,-9.238051428571428,42,89.32380952380952,104,108.7,4.880952380952381,1,0.023809523809523808,21,0.5,"Gabriel Moreno","22664",672515
"Corbin Carroll",2025,"SI",344,7.898197552325579,23.47096063953487,2.274929912790699,58,89.2051724137931,106.9,109.6,6.568965517241379,2,0.034482758620689655,24,0.41379310344827586,"Corbin Carroll","25878",682998
"Pavin Smith",2024,"SI",76,7.1203812105263165,23.670856052631574,-3.116013552631579,10,90.97,107.4,108.7,2.9,2,0.2,5,0.5,"Pavin Smith","19892",656976
"Jake McCarthy",2023,"SI",163,7.135033744171778,24.585505521472395,-5.016861411042946,37,88.86285714285718,102.7,108.2,7.2,0,0,13,0.35135135135135137,"Jake McCarthy","21622",664983
"Christian Walker",2022,"SI",77,8.048768077922078,21.986026623376627,-8.545037454545456,18,95.82777777777777,108.3,110,5,2,0.1111111111111111,12,0.6666666666666666,"Christian Walker","13419",572233
"Eugenio Suárez",2024,"SI",474,8.152042360126579,22.984283713080167,-7.194090958649786,103,89.14077669902909,105.6,111,13.902912621359222,10,0.0970873786407767,49,0.47572815533980584,"Eugenio Suarez","12552",553993
"Jake McCarthy",2025,"SI",87,6.910517449310346,24.05797931034482,-6.634861839080458,27,83.2076923076923,100.5,105.7,2.423076923076923,1,0.037037037037037035,5,0.18518518518518517,"Jake McCarthy","21622",664983
"Corbin Carroll",2023,"SI",340,6.596924375294118,25.14847617647059,-3.808120895000001,60,94.29655172413791,108.9,112.7,4.796610169491525,6,0.1,32,0.5333333333333333,"Corbin Carroll","25878",682998
"Corbin Carroll",2024,"SI",407,7.281510271990173,24.28141744471744,2.1145066584766594,88,89.55581395348837,106.2,110.5,-2.4302325581395348,7,0.07954545454545454,40,0.45454545454545453,"Corbin Carroll","25878",682998
"Lourdes Gurriel Jr.",2023,"SI",460,7.727638774565219,23.735445739130444,-9.15845390217392,94,91.14787234042551,103,106,5.329787234042553,6,0.06382978723404255,47,0.5,"Lourdes Gurriel Jr.","19238",666971
"Evan Longoria",2023,"SI",155,8.356065071612905,23.558493225806448,1.6077674838709681,30,95.82666666666667,107.2,108.2,6.5,3,0.1,22,0.7333333333333333,"Evan Longoria","9368",446334
"Ketel Marte",2024,"SI",275,8.130177287272726,23.18726792727272,-1.9501705090909085,61,97.95932203389827,109.5,115.1,-0.3389830508474576,5,0.08196721311475409,39,0.639344262295082,"Ketel Marte","13613",606466
"Jose Herrera",2025,"SI",131,5.654123984732825,25.514172519083967,-1.0529721374045804,24,87.67999999999999,96.9,100.6,15.75,0,0,7,0.2916666666666667,"Jose Herrera","17040",645444
"Pavin Smith",2025,"SI",120,7.020003684666664,24.53632333333333,-7.258570574999999,17,87.77058823529411,105.9,106.1,8.529411764705882,3,0.17647058823529413,8,0.47058823529411764,"Pavin Smith","19892",656976
"Geraldo Perdomo",2024,"SI",199,7.754809884422107,23.3573175879397,-4.470415326633165,37,89.86470588235295,102.8,105.9,7.852941176470588,1,0.02702702702702703,13,0.35135135135135137,"Geraldo Perdomo","22799",672695
"Adrian Del Castillo",2024,"SI",55,5.941602381818182,25.75583672727273,-3.300879836363635,15,90.62142857142858,102.7,103.2,15.5,1,0.06666666666666667,6,0.4,"Adrian Del Castillo","29554",680728
"Ketel Marte",2023,"SI",303,6.654697023102308,25.35257227722771,-4.34339075940594,79,93.30379746835442,108,113.6,3.3164556962025316,4,0.05063291139240506,43,0.5443037974683544,"Ketel Marte","13613",606466
"Gabriel Moreno",2024,"SI",347,7.48981812017291,23.925121902017285,-5.9838346386167185,47,89.62553191489361,107.7,111.1,3.021276595744681,6,0.1276595744680851,22,0.46808510638297873,"Gabriel Moreno","22664",672515
"Tyler Locklear",2025,"SI",54,9.323220999999998,21.379766666666665,-6.918616666666668,8,83.80000000000001,106.9,106.9,0.75,0,0,2,0.25,"Tyler Locklear","31396",682988
"Lourdes Gurriel Jr.",2025,"SI",285,8.301070058947367,22.739826912280705,-7.427024259649124,76,88.83684210526317,103.9,109.1,8.894736842105264,8,0.10526315789473684,34,0.4473684210526316,"Lourdes Gurriel Jr.","19238",666971
"Alek Thomas",2025,"SI",230,6.7243479478260895,24.58840086956522,-6.194138608695653,42,89.33076923076923,106.2,110.3,-9.051282051282051,1,0.023809523809523808,17,0.40476190476190477,"Alek Thomas","23792",677950
"Blaze Alexander",2025,"SI",134,7.786208455223882,23.13650447761194,-8.203503731343284,19,86.93157894736841,107.2,110.4,-7.684210526315789,0,0,7,0.3684210526315789,"Blaze Alexander","23789",677942
"Blaze Alexander",2024,"SI",128,6.899755734375,24.403483593749996,-4.740042890625,25,87.34000000000002,105.6,106.9,-9.68,0,0,9,0.36,"Blaze Alexander","23789",677942
"Gabriel Moreno",2023,"SI",377,7.9675563062068955,23.49334127320954,-8.001920238726791,67,91.32537313432837,102.9,107.3,-2.6417910447761193,2,0.029850746268656716,31,0.4626865671641791,"Gabriel Moreno","22664",672515
"Max Schuemann",2025,"SI",151,7.463673960264904,23.833419403973508,-8.74945165562914,33,89.47333333333334,101.9,105.7,0.4,1,0.030303030303030304,15,0.45454545454545453,"Max Schuemann","24488",680474
"Willie MacIver",2025,"SI",66,7.617272015151515,23.86360409090909,-8.143575454545454,9,88.4,108.7,108.7,0.3333333333333333,1,0.1111111111111111,5,0.5555555555555556,"Willie MacIver","24641",680862
"Gio Urshela",2025,"SI",133,7.223167210526316,24.23862255639098,-10.185234661654132,31,84.6,102.9,104.1,6,1,0.03225806451612903,10,0.3225806451612903,"Gio Urshela","10681",570482
"Brent Rooker",2025,"SI",424,6.8245990669811345,24.222010896226404,-10.539679316037738,122,90.5016393442623,107.3,111.7,7.737704918032787,6,0.04918032786885246,51,0.4180327868852459,"Brent Rooker","19627",667670
"JJ Bleday",2025,"SI",153,6.54967945751634,24.868388235294123,-2.1568059607843137,32,91.52258064516131,103.4,104.4,13.870967741935484,2,0.0625,16,0.5,"JJ Bleday","26368",668709
"Zack Gelof",2025,"SI",73,7.561934246575343,23.763172602739726,-10.50014712328767,12,81.15833333333333,100.2,103.7,19.333333333333332,1,0.08333333333333333,4,0.3333333333333333,"Zack Gelof","29766",680869
"Lawrence Butler",2025,"SI",297,6.788319557575757,24.47061245791246,-3.4194326936026944,59,91.59322033898304,107.8,111.1,-2.169491525423729,5,0.0847457627118644,30,0.5084745762711864,"Lawrence Butler","22542",671732
"Jacob Wilson",2025,"SI",443,7.817179544018061,23.275572009029347,-10.630649413092547,133,86.35384615384616,100.7,108.5,0.1076923076923077,2,0.015037593984962405,46,0.3458646616541353,"Jacob Wilson","33266",805779
"Luis Urías",2025,"SI",335,7.2882700588059715,23.748464477611936,-11.818719402985076,69,86.6939393939394,102.2,106.2,8.969696969696969,2,0.028985507246376812,23,0.3333333333333333,"Luis Urias","16622",649966
"Tyler Soderstrom",2025,"SI",338,7.427322572189347,23.875761213017757,-5.0260286094674544,70,93.52318840579707,108.4,111.9,-5.214285714285714,4,0.05714285714285714,41,0.5857142857142857,"Tyler Soderstrom","27467",691016
"Shea Langeliers",2025,"SI",263,6.749948326996198,24.28287034220532,-11.076980494296581,73,93.73013698630137,110.1,114.5,8.219178082191782,12,0.1643835616438356,41,0.5616438356164384,"Shea Langeliers","25816",669127
"Darell Hernaiz",2025,"SI",71,8.152285433802817,22.528176056338022,-10.428923239436621,18,86.28888888888889,106,109.2,-16.27777777777778,0,0,8,0.4444444444444444,"Darell Hernaiz","26224",687231
"Nick Kurtz",2025,"SI",274,6.557281124452554,24.85173416058394,-0.4858315693430654,49,89.74693877551023,109.5,112.2,6.163265306122449,6,0.12244897959183673,23,0.46938775510204084,"Nick Kurtz","35110",701762
"Max Muncy",2025,"SI",178,7.983520764044944,23.552180449438204,-10.789683314606744,34,83.996875,106.4,112.6,-0.3939393939393939,2,0.058823529411764705,10,0.29411764705882354,"Max Muncy","29779",691777
"Denzel Clarke",2025,"SI",120,6.259327356666666,25.253318333333326,-10.87702,18,81.16666666666666,108.5,109.9,-4.277777777777778,2,0.1111111111111111,6,0.3333333333333333,"Denzel Clarke","29858",672016
"Ozzie Albies",2023,"SI",281,8.21636161362989,22.90361686832741,-7.900279750889679,64,91.21428571428572,102.5,108.5,14.476190476190476,8,0.125,31,0.484375,"Ozzie Albies","16556",645277
"Austin Riley",2025,"SI",278,7.312599860791367,23.289462769784176,-11.580108992805755,51,92.46666666666668,109.6,111.6,2.764705882352941,8,0.1568627450980392,28,0.5490196078431373,"Austin Riley","18360",663586
"Michael Harris II",2024,"SI",239,7.8854513012552285,23.575815313807528,-1.1973126359832638,56,88.87142857142855,106.3,112.4,-7.571428571428571,2,0.03571428571428571,26,0.4642857142857143,"Michael Harris II","25931",671739
"Marcell Ozuna",2024,"SI",513,7.168890263547756,24.139188343079926,-10.084078222612082,113,92.9,107.1,112,9.839285714285714,11,0.09734513274336283,66,0.584070796460177,"Marcell Ozuna","10324",542303
"Orlando Arcia",2023,"SI",473,8.261111245243134,23.113326638477805,-9.785015513742076,103,87.58446601941748,104.3,109.4,0.34951456310679613,7,0.06796116504854369,39,0.3786407766990291,"Orlando Arcia","13185",606115
"Nacho Alvarez Jr.",2025,"SI",166,6.6536366186747,24.40224457831325,-5.501608072289156,30,88.0103448275862,100.2,106,15.344827586206897,0,0,9,0.3,"Nacho Alvarez Jr.","31765",805373
"Eli White",2025,"SI",211,7.080103303317537,23.985674881516584,-10.706651469194307,48,89.2217391304348,105.1,108.2,3.5217391304347827,3,0.0625,19,0.3958333333333333,"Eli White","19346",642201
"Austin Riley",2024,"SI",312,7.336848088141026,23.90916067307693,-9.40333067307692,66,95.10461538461539,110.8,114.7,-1.3692307692307693,7,0.10606060606060606,41,0.6212121212121212,"Austin Riley","18360",663586
"Marcell Ozuna",2025,"SI",467,7.820070832976443,23.005504218415417,-10.455098802997856,74,90.3219178082192,107.6,110.7,2.712328767123288,3,0.04054054054054054,33,0.44594594594594594,"Marcell Ozuna","10324",542303
"Travis d'Arnaud",2024,"SI",277,8.1899567400722,23.11741187725632,-8.601043393501808,62,90.03934426229506,102.8,109.8,4.193548387096774,3,0.04838709677419355,23,0.3709677419354839,"Travis d'Arnaud","7739",518595
"Ronald Acuña Jr.",2023,"SI",592,7.99159570304054,23.221415709459453,-10.30466113513513,145,95.24444444444444,110.9,117.9,1.3862068965517242,21,0.14482758620689656,81,0.5586206896551724,"Ronald Acuna Jr.","18401",660670
"Nick Allen",2025,"SI",370,7.493219995621623,23.59533970270271,-8.251744405405406,75,88.45416666666668,100,103.7,1.4583333333333333,0,0,24,0.32,"Nick Allen","22277",669397
"Austin Riley",2023,"SI",597,8.14073537065327,22.931932981574544,-9.820885175879395,127,92.51023622047242,110.5,112.4,6.110236220472441,13,0.10236220472440945,66,0.5196850393700787,"Austin Riley","18360",663586
"Ronald Acuña Jr.",2025,"SI",286,6.2526064468531475,24.797896153846153,-9.90769955594405,44,91.83488372093024,110.1,115.1,12.44186046511628,6,0.13636363636363635,20,0.45454545454545453,"Ronald Acuna Jr.","18401",660670
"Michael Harris II",2025,"SI",418,6.5881956801435395,24.715962894736833,-0.11707433014354104,98,91.04791666666665,109.6,112.4,-5.364583333333333,5,0.05102040816326531,49,0.5,"Michael Harris II","25931",671739
"Dansby Swanson",2022,"SI",74,9.118866486486485,22.632955405405404,-4.359662432432432,16,88.6375,105.7,109.6,0.375,2,0.125,6,0.375,"Dansby Swanson","18314",621020
"Matt Olson",2024,"SI",365,7.2062225329863026,24.223820602739732,-2.0835286821917807,68,93.21470588235297,107.8,110.5,10.426470588235293,11,0.16176470588235295,39,0.5735294117647058,"Matt Olson","14344",621566
"Ronald Acuña Jr.",2022,"SI",57,7.759825964912279,24.275770175438602,-8.243240350877194,12,92.0166666666667,105,106.2,4.25,1,0.08333333333333333,5,0.4166666666666667,"Ronald Acuna Jr.","18401",660670
"Marcell Ozuna",2023,"SI",423,8.131254449243501,23.1702278250591,-8.613176903073288,102,93.25643564356436,106.7,113.5,9.970297029702971,13,0.12745098039215685,53,0.5196078431372549,"Marcell Ozuna","10324",542303
