,Team,PA,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,R,RBI,AVG,OBP,SLG,OPS
Jhonny Pereda,TEX,174.44,145.46,30.72,22.76,7,0.64,0.32,28.98,32.76,0,0,0,12.64,0.211,0.342,0.275,0.617
Vidal Bruján,PIT,162.9,143.54,31.58,22.7,6.96,0.62,1.3,19.36,22.8,0,0,0,14.42,0.22,0.313,0.304,0.617
Braden Shewmake,OAK,161.46,139.68,28.96,20.64,5.6,0.62,2.1,21.78,24.42,0,0,0,13.72,0.207,0.314,0.301,0.615
Hunter Feduccia,KCR,167.06,140.12,29.72,21.98,6.8,0.66,0.28,26.94,25.16,0,0,0,12.54,0.212,0.339,0.276,0.615
Ali Sánchez,CIN,168.06,144.04,31.34,23.58,6.7,0.74,0.32,24.02,25.9,0,0,0,12.48,0.218,0.329,0.281,0.61
Hayden Senger,NYM,256.8,221.1,47.74,34.96,11.14,0.96,0.68,35.7,41.8,0,0,0,22.32,0.216,0.325,0.284,0.609
Jacob Hurtubise,CIN,161.54,138.82,29.74,21.38,7.48,0.42,0.46,22.72,25.42,0,0,0,13.32,0.214,0.325,0.284,0.609
Brian Serven,COL,160.9,137.8,29.44,21.78,6.58,0.7,0.38,23.1,28.86,0,0,0,12.12,0.214,0.327,0.28,0.607
Jordan Lawlar,ARI,277.04,232.12,48.38,36.6,10.1,1.06,0.62,44.92,46.44,0,0,0,21.5,0.208,0.337,0.269,0.606
Ronny Simon,TBR,191.12,162.44,34.26,25.7,7.42,0.74,0.4,28.68,28.82,0,0,0,14.76,0.211,0.329,0.273,0.602
Cam Gallagher,CLE,169.96,145.46,30.84,23.34,6.54,0.66,0.3,24.5,25.02,0,0,0,11.82,0.212,0.326,0.272,0.598
Yonathan Daza,COL,155.82,134.1,28.1,20.94,6.22,0.64,0.3,21.72,23.06,0,0,0,10.74,0.21,0.32,0.272,0.592
Vinny Capra,MIN,316.4,279.28,57.56,41.92,10.96,1.06,3.62,37.12,56.7,0,0,0,26.96,0.206,0.299,0.292,0.591
Luke Williams,KCR,323.82,279.4,58.48,43.14,13.46,1.28,0.6,44.42,47.18,0,0,0,24.42,0.209,0.318,0.273,0.591
Chuckie Robinson,WSN,139.7,119.8,24.74,18.74,5.4,0.46,0.14,19.9,19.48,0,0,0,10.54,0.207,0.32,0.263,0.583
Samad Taylor,TBR,199.2,166.46,32.8,24.74,7.22,0.56,0.28,32.74,35.58,0,0,0,16.5,0.197,0.329,0.252,0.581
Jacob Amaya,NYY,297.5,254.36,51.42,38.96,10.68,1.26,0.52,43.14,55.24,0,0,0,22.52,0.202,0.318,0.26,0.578
Drew Romo,COL,159.16,137.26,27.52,20.3,6.34,0.52,0.36,21.9,25.3,0,0,0,11.7,0.2,0.311,0.262,0.573
Will Wilson,CLE,255.58,214.68,41.24,30.66,9.4,0.84,0.34,40.9,39.5,0,0,0,16.88,0.192,0.321,0.248,0.569
Jacob Melton,HOU,322.3,274.2,54.36,43.04,9.7,0.94,0.68,48.1,58.5,0,0,0,21.42,0.198,0.318,0.248,0.566
Justin Foscue,TEX,315.84,263.86,48.4,34.94,11.54,1.22,0.7,51.98,46.36,0,0,0,23.48,0.183,0.318,0.244,0.562
