Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Pavin Smith",2024,"CH",63,4.868105544444445,30.664914285714293,-12.967190158730158,20,87.52000000000001,106.7,109,8.75,3,0.15,8,0.4,"Pavin Smith","19892",656976
"Christian Walker",2024,"CH",227,6.382497654625551,31.57311365638767,4.252492114537445,48,93.64791666666669,109.7,113.2,7.979166666666667,9,0.1875,26,0.5416666666666666,"Christian Walker","13419",572233
"Gabriel Moreno",2023,"CH",127,5.992690448818897,32.748349606299215,0.3233461181102365,32,88.91874999999999,100.6,109.2,1.5625,3,0.09375,12,0.375,"Gabriel Moreno","22664",672515
"Jake McCarthy",2024,"CH",219,5.787913558904111,31.35031506849316,-10.912983789954342,51,80.74693877551019,98.1,105.9,8.16326530612245,1,0.0196078431372549,11,0.21568627450980393,"Jake McCarthy","21622",664983
"Kevin Newman",2024,"CH",91,5.737240287912088,32.64058241758242,10.251117087912089,23,80.55652173913045,94.2,99,13.173913043478262,0,0,2,0.08695652173913043,"Kevin Newman","17696",621028
"Geraldo Perdomo",2025,"CH",260,4.510073177769229,32.55023115384615,-3.6739233461538467,68,86.82727272727274,100.4,105.9,14.43939393939394,3,0.04411764705882353,22,0.3235294117647059,"Geraldo Perdomo","22799",672695
"Pavin Smith",2025,"CH",149,3.8347226295302015,33.025596644295305,-13.562191140939596,23,89.65652173913043,104.9,109.3,6.956521739130435,3,0.13043478260869565,11,0.4782608695652174,"Pavin Smith","19892",656976
"Jake McCarthy",2025,"CH",85,3.1972776705882358,32.89853647058823,-13.804585529411765,16,84.44,98,106.5,-6.533333333333333,1,0.0625,5,0.3125,"Jake McCarthy","21622",664983
"Joc Pederson",2024,"CH",240,5.562347958333333,31.06044916666666,-13.24322170833334,51,86.62291666666665,101.5,111,7.020833333333333,1,0.0196078431372549,13,0.2549019607843137,"Joc Pederson","11899",592626
"Corbin Carroll",2023,"CH",244,5.497593770491802,31.769954098360657,-10.127483258196722,65,86.28125000000001,103.6,108.3,4.292307692307692,3,0.046153846153846156,20,0.3076923076923077,"Corbin Carroll","25878",682998
"Adrian Del Castillo",2024,"CH",52,5.6883243846153855,30.59970961538462,-9.796306211538461,7,82.72857142857141,102,102,-4.857142857142857,1,0.14285714285714285,3,0.42857142857142855,"Adrian Del Castillo","29554",680728
"Jose Herrera",2024,"CH",58,3.575351181034483,34.3711275862069,-2.1374325862068964,14,78.19285714285714,96.1,98.2,5.142857142857143,0,0,2,0.14285714285714285,"Jose Herrera","17040",645444
"Geraldo Perdomo",2023,"CH",216,3.9058884045370377,33.99318287037036,-9.801599953703702,35,87.46,100.3,101.9,2.5142857142857142,1,0.02857142857142857,9,0.2571428571428571,"Geraldo Perdomo","22799",672695
"Ketel Marte",2024,"CH",379,5.9469760501319255,31.330522691292874,-3.8197609419525063,82,91.30123456790123,106.2,117,7.222222222222222,6,0.07317073170731707,34,0.4146341463414634,"Ketel Marte","13613",606466
"Jake McCarthy",2023,"CH",140,3.9597478714285703,33.56837071428572,-11.77310627857143,34,81.50909090909092,97.5,99.9,1.9393939393939394,1,0.029411764705882353,7,0.20588235294117646,"Jake McCarthy","21622",664983
"Randal Grichuk",2024,"CH",134,5.7833554253731325,32.72245895522389,10.491313432835819,37,91.55135135135136,108.6,110.6,13.91891891891892,3,0.08108108108108109,16,0.43243243243243246,"Randal Grichuk","10243",545341
"Christian Walker",2023,"CH",261,5.592808111287356,32.65381839080459,-0.3535837739463603,66,85.05454545454543,107.2,111.8,6.863636363636363,6,0.09090909090909091,26,0.3939393939393939,"Christian Walker","13419",572233
"Pavin Smith",2023,"CH",123,5.356327105691055,31.29075528455284,-13.674597398373981,15,85.60666666666665,102.8,107.8,4,1,0.06666666666666667,3,0.2,"Pavin Smith","19892",656976
"Emmanuel Rivera",2023,"CH",111,5.4173762684684705,33.59357567567569,4.805968468468468,21,83.715,101.1,107.4,9.9,2,0.09523809523809523,6,0.2857142857142857,"Emmanuel Rivera","19890",656896
"Alek Thomas",2023,"CH",196,4.871603372448979,32.08517857142857,-11.690751377551022,46,84.22173913043476,103.9,110.3,-7.673913043478261,0,0,11,0.2391304347826087,"Alek Thomas","23792",677950
"Alek Thomas",2025,"CH",196,3.350883712244898,33.173094897959174,-13.597903775510206,35,87.62571428571428,104.1,109.4,-2.5428571428571427,3,0.08571428571428572,11,0.3142857142857143,"Alek Thomas","23792",677950
"Eugenio Suárez",2024,"CH",202,5.04229257920792,32.78747277227724,3.8952341683168314,32,93.0967741935484,107.3,110.1,19.580645161290324,3,0.09375,15,0.46875,"Eugenio Suarez","12552",553993
"Ketel Marte",2025,"CH",327,4.327961046574922,32.711599694189594,-2.287157308868503,71,87.97605633802822,103.3,115.4,10.070422535211268,6,0.08450704225352113,30,0.4225352112676056,"Ketel Marte","13613",606466
"Lourdes Gurriel Jr.",2023,"CH",231,5.189159452294373,33.34898311688311,0.34759010389610523,65,87.9230769230769,103.2,108.3,7.953846153846154,5,0.07692307692307693,20,0.3076923076923077,"Lourdes Gurriel Jr.","19238",666971
"Lourdes Gurriel Jr.",2024,"CH",206,6.000484451941751,32.66385485436893,5.996850106796115,45,83.17555555555558,101.7,107.8,16.31111111111111,1,0.022222222222222223,12,0.26666666666666666,"Lourdes Gurriel Jr.","19238",666971
"Lourdes Gurriel Jr.",2025,"CH",168,4.626598079761903,32.96389226190475,5.13917351190476,36,83.73333333333332,100.9,105.2,8.38888888888889,0,0,6,0.16666666666666666,"Lourdes Gurriel Jr.","19238",666971
"Corbin Carroll",2025,"CH",208,4.421213400480769,32.020981730769236,-12.713646394230768,32,87.19687500000002,104,107.2,8.40625,5,0.15625,13,0.40625,"Corbin Carroll","25878",682998
"Corbin Carroll",2024,"CH",250,5.672528815999999,31.39214119999999,-8.316518279999999,53,88.87547169811316,104.9,110.1,11.981132075471699,4,0.07547169811320754,23,0.4339622641509434,"Corbin Carroll","25878",682998
"Ketel Marte",2023,"CH",340,4.890450622941178,32.81518852941177,-4.549023286794116,58,88.3706896551724,104,110.9,0.9310344827586207,2,0.034482758620689655,23,0.39655172413793105,"Ketel Marte","13613",606466
"Evan Longoria",2023,"CH",95,5.811713621052632,32.26965473684211,7.939380000000001,12,96.50833333333334,106.3,108.6,18.75,1,0.08333333333333333,7,0.5833333333333334,"Evan Longoria","9368",446334
"Geraldo Perdomo",2024,"CH",141,5.265930730496454,32.144930496453895,-2.6276747517730494,34,86.2258064516129,101.3,104.9,8.67741935483871,0,0,9,0.2647058823529412,"Geraldo Perdomo","22799",672695
"Blaze Alexander",2024,"CH",59,5.798048516949154,31.935910169491528,5.705008474576271,14,78.01428571428572,92.2,98.3,3.7142857142857144,1,0.07142857142857142,1,0.07142857142857142,"Blaze Alexander","23789",677942
"Shea Langeliers",2025,"CH",129,3.865975310077519,33.45555116279069,-1.0019629457364345,28,89.93214285714285,107.8,108.6,7.892857142857143,1,0.03571428571428571,9,0.32142857142857145,"Shea Langeliers","25816",669127
"Luis Urías",2025,"CH",109,4.941582293577981,33.660774311926595,0.16766477064220206,19,75.01052631578948,101.7,104.1,6.842105263157895,1,0.05263157894736842,4,0.21052631578947367,"Luis Urias","16622",649966
"Gio Urshela",2025,"CH",58,4.08257283275862,34.282603448275864,2.7876672413793107,10,86.66000000000001,103.6,105.1,0.8,0,0,5,0.5,"Gio Urshela","10681",570482
"Brent Rooker",2025,"CH",254,4.040339067362206,34.26659881889764,-2.0578125196850388,39,89.1076923076923,106.4,112.4,9.35897435897436,5,0.1282051282051282,14,0.358974358974359,"Brent Rooker","19627",667670
"Lawrence Butler",2025,"CH",359,4.252014412590529,32.27481838440112,-13.362960696378824,68,85.91515151515154,103,109.8,4.045454545454546,3,0.04411764705882353,20,0.29411764705882354,"Lawrence Butler","22542",671732
"Nick Kurtz",2025,"CH",223,4.248004223318385,32.52945784753363,-11.25369094170404,32,93.465625,108.3,110.6,7.78125,8,0.25,17,0.53125,"Nick Kurtz","35110",701762
"Denzel Clarke",2025,"CH",56,2.8295697803571422,34.34943214285714,-1.207371428571429,7,93.17142857142856,109.9,109.9,-8.571428571428571,0,0,4,0.5714285714285714,"Denzel Clarke","29858",672016
"Max Schuemann",2025,"CH",61,4.594625475409837,33.95597377049181,0.06185247540983656,15,81.10714285714286,97.8,98.7,-8.214285714285714,0,0,2,0.13333333333333333,"Max Schuemann","24488",680474
"Darell Hernaiz",2025,"CH",55,5.546130938181819,32.57096363636364,3.99007909090909,9,80.91111111111111,102.7,102.7,4.555555555555555,0,0,1,0.1111111111111111,"Darell Hernaiz","26224",687231
"Max Muncy",2025,"CH",74,4.065760729729729,34.324278378378374,-0.6745466216216216,15,84.14,108.3,108.7,-2.4,1,0.06666666666666667,4,0.26666666666666666,"Max Muncy","29779",691777
"JJ Bleday",2025,"CH",218,3.6447622609633035,33.255455504587154,-13.315561564220188,33,83.44848484848485,100.5,103.1,32.484848484848484,1,0.030303030303030304,9,0.2727272727272727,"JJ Bleday","26368",668709
"Jacob Wilson",2025,"CH",99,4.29166985858586,33.30594747474746,1.2824474747474748,33,84.99393939393937,100.3,103.6,5.818181818181818,0,0,7,0.21212121212121213,"Jacob Wilson","33266",805779
"Tyler Soderstrom",2025,"CH",302,3.712839852317881,33.09316258278145,-12.745327546357613,71,89.32816901408454,106.7,110.3,7.084507042253521,10,0.14084507042253522,29,0.4084507042253521,"Tyler Soderstrom","27467",691016
"Adam Duvall",2024,"CH",83,4.252262583132531,34.2088951807229,8.480808289156624,23,86.9608695652174,101.5,107.5,21.869565217391305,2,0.08695652173913043,7,0.30434782608695654,"Adam Duvall","10950",594807
"Ronald Acuña Jr.",2025,"CH",125,4.6435101439999995,33.1124024,1.8279791199999997,16,97.06875,111.8,113.7,14.375,1,0.0625,10,0.625,"Ronald Acuna Jr.","18401",660670
"Matt Olson",2023,"CH",377,5.326530071352785,31.770898143236074,-9.711603183023879,66,88.71692307692302,104.6,110.3,12.153846153846153,8,0.12121212121212122,25,0.3787878787878788,"Matt Olson","14344",621566
"Eli White",2025,"CH",61,5.949482147540984,31.328772131147538,3.9359628360655736,7,90.96666666666665,109.6,109.6,-3.3333333333333335,1,0.14285714285714285,3,0.42857142857142855,"Eli White","19346",642201
"Michael Harris II",2023,"CH",233,4.97924547296137,32.26584678111588,-10.441990686695277,57,89.55438596491229,107.6,112.9,2.280701754385965,5,0.08771929824561403,23,0.40350877192982454,"Michael Harris II","25931",671739
"Jarred Kelenic",2024,"CH",243,4.882241055144033,32.10245432098766,-13.28044255144033,42,85.57857142857141,101.8,108.6,4.785714285714286,4,0.09523809523809523,13,0.30952380952380953,"Jarred Kelenic","22558",672284
"Ozzie Albies",2025,"CH",306,4.851457465751635,32.14398104575163,-4.782645490196079,96,85.72187500000001,99.6,105.8,10.71875,3,0.03125,25,0.2604166666666667,"Ozzie Albies","16556",645277
"Michael Harris II",2024,"CH",204,5.535510872549021,31.479564215686267,-8.750318970588237,45,87.04666666666664,107.8,110.5,6.933333333333334,2,0.044444444444444446,15,0.3333333333333333,"Michael Harris II","25931",671739
"Ozzie Albies",2024,"CH",200,4.9058552675,31.875426,-8.04002535,51,86.55294117647058,98.7,101.1,15.72549019607843,0,0,14,0.27450980392156865,"Ozzie Albies","16556",645277
"Sean Murphy",2024,"CH",79,4.8088132962025325,33.133845569620235,2.7941691139240503,14,90.72142857142858,106.8,107.9,25.714285714285715,3,0.21428571428571427,6,0.42857142857142855,"Sean Murphy","19352",669221
"Sean Murphy",2025,"CH",106,4.1453170188679245,33.295198113207555,-0.3523968867924532,14,90.05000000000003,110.9,112.5,14.714285714285714,4,0.2857142857142857,8,0.5714285714285714,"Sean Murphy","19352",669221
"Sean Murphy",2023,"CH",158,5.56859994936709,31.48081582278482,-1.0005670886075948,25,94.48800000000001,109.7,113.7,18.92,7,0.28,14,0.56,"Sean Murphy","19352",669221
"Travis d'Arnaud",2024,"CH",89,4.212545971348314,33.655852808988755,6.975331235955058,13,89.90769230769232,104.4,109,3.1538461538461537,2,0.15384615384615385,7,0.5384615384615384,"Travis d'Arnaud","7739",518595
"Ronald Acuña Jr.",2023,"CH",242,5.669162376859505,31.90642685950413,-3.2610469008264458,43,95.31190476190477,110.2,116.7,3.857142857142857,4,0.09302325581395349,22,0.5116279069767442,"Ronald Acuna Jr.","18401",660670
"Drake Baldwin",2025,"CH",173,4.230169383236996,31.887084971098258,-12.743229479768791,34,87.87058823529412,103.6,110.8,1.1764705882352942,2,0.058823529411764705,13,0.38235294117647056,"Drake Baldwin","31539",686948
"Ozzie Albies",2023,"CH",413,5.225321189346246,32.11049564164648,-7.459658547215495,91,84.18555555555557,98.9,109.2,13.488888888888889,4,0.04395604395604396,25,0.27472527472527475,"Ozzie Albies","16556",645277
"Austin Riley",2024,"CH",113,5.337158674336283,32.339447787610624,2.866886548672566,23,96.51904761904764,110,111.3,17.523809523809526,3,0.13043478260869565,12,0.5217391304347826,"Austin Riley","18360",663586
"Eddie Rosario",2023,"CH",304,4.64795704868421,32.23235559210526,-12.034223223684208,73,84.14383561643834,102.4,107.4,7.821917808219178,6,0.0821917808219178,14,0.1917808219178082,"Eddie Rosario","12155",592696
"Michael Harris II",2025,"CH",216,4.251932402777779,31.837385648148146,-11.419414797222222,60,84.52586206896554,105.5,109.7,1.0862068965517242,3,0.05,15,0.25,"Michael Harris II","25931",671739
"Matt Olson",2024,"CH",270,4.965720780925928,32.07867222222222,-8.345005885185184,44,91.44545454545454,108.2,111,7.931818181818182,3,0.06818181818181818,19,0.4318181818181818,"Matt Olson","14344",621566
"Marcell Ozuna",2023,"CH",217,5.219547436866361,31.89486543778802,-2.646256884792627,35,91.49714285714282,108.2,115.3,14.4,4,0.11428571428571428,17,0.4857142857142857,"Marcell Ozuna","10324",542303
"Matt Olson",2025,"CH",264,4.863099984090908,31.46178901515151,-10.496924242424244,46,91.90217391304348,104.6,110.4,11,4,0.08695652173913043,23,0.5,"Matt Olson","14344",621566
"Austin Riley",2023,"CH",233,5.362955862618025,32.16797725321888,-1.8089545922746781,41,89.4487804878049,106.4,109.8,7.024390243902439,5,0.12195121951219512,18,0.43902439024390244,"Austin Riley","18360",663586
"Orlando Arcia",2023,"CH",164,4.8451848128048765,32.699817073170735,0.5316621951219516,28,86.48928571428573,100.8,103.1,4.964285714285714,1,0.03571428571428571,10,0.35714285714285715,"Orlando Arcia","13185",606115
"Austin Riley",2025,"CH",131,5.475699076335877,32.35308473282443,0.5903829007633581,25,86.48400000000001,105.5,111.4,8.32,2,0.08,9,0.36,"Austin Riley","18360",663586
"Marcell Ozuna",2025,"CH",216,5.48580608287037,32.12939907407407,-0.3693203240740746,32,82.58709677419354,101.4,110.8,5.290322580645161,1,0.03125,11,0.34375,"Marcell Ozuna","10324",542303
"Marcell Ozuna",2024,"CH",269,5.049696307806691,32.49648996282528,0.5340701970260222,42,90.7333333333333,104.8,112.7,12.547619047619047,6,0.14285714285714285,20,0.47619047619047616,"Marcell Ozuna","10324",542303
"Nick Allen",2025,"CH",87,5.631748714942529,32.01269310344827,4.391879310344828,22,79.69090909090912,96.9,99.6,10.045454545454545,0,0,4,0.18181818181818182,"Nick Allen","22277",669397
"Alex Verdugo",2025,"CH",80,4.0442768875,32.411758750000004,-10.832159337499998,20,88.91,100.7,103,-3.35,0,0,10,0.5,"Alex Verdugo","17027",657077
"Kevin Pillar",2023,"CH",107,5.07284973551402,34.3089168224299,8.336020654205608,19,83.52105263157895,98,98.5,11.473684210526315,0,0,3,0.15789473684210525,"Kevin Pillar","12434",607680
"Jurickson Profar",2025,"CH",151,5.097393278807948,31.744380794701986,-6.945035298013246,29,88.81379310344829,103.2,106.6,8.344827586206897,3,0.10344827586206896,12,0.41379310344827586,"Jurickson Profar","10815",595777
"Ronald Acuña Jr.",2024,"CH",73,6.611340189041096,31.19506301369863,-4.477617657534246,16,95.86875,111.8,112.7,4.75,2,0.125,8,0.5,"Ronald Acuna Jr.","18401",660670
"Orlando Arcia",2024,"CH",149,4.4870205336912745,33.58145369127517,1.5202857046979863,28,86.94814814814815,102,105.5,0.75,0,0,8,0.2857142857142857,"Orlando Arcia","13185",606115
"Travis d'Arnaud",2023,"CH",87,5.51906535632184,31.923663218390807,3.313212758620689,13,89.5923076923077,108.5,108.5,9.461538461538462,0,0,6,0.46153846153846156,"Travis d'Arnaud","7739",518595
"Gunnar Henderson",2023,"CH",225,5.885690905777777,31.44446933333335,-11.627701022222219,42,87.41190476190475,105.6,110.7,8.30952380952381,5,0.11904761904761904,16,0.38095238095238093,"Gunnar Henderson","26289",683002
"Dylan Carlson",2025,"CH",117,4.81564506923077,33.200768376068375,-5.013977692307692,14,86.79285714285716,99.5,99.5,5.142857142857143,1,0.07142857142857142,3,0.21428571428571427,"Dylan Carlson","20126",666185
"Adley Rutschman",2024,"CH",418,5.1930334669856455,31.900073923444978,-4.369447530861244,95,85.22234042553193,100.4,106.7,9.74468085106383,2,0.021052631578947368,23,0.24210526315789474,"Adley Rutschman","26288",668939
"Ryan Mountcastle",2024,"CH",162,5.460750084567899,33.04866975308643,2.931949876543212,30,91.55,107.2,111,13.733333333333333,4,0.13333333333333333,13,0.43333333333333335,"Ryan Mountcastle","18373",663624
"Anthony Santander",2022,"CH",61,8.036166885245901,29.92012459016393,-10.705216885245903,10,95.30000000000001,106.3,106.3,28.88888888888889,3,0.3,6,0.6,"Anthony Santander","14551",623993
"Colton Cowser",2024,"CH",355,4.537119001830985,31.800924507042268,-13.2485527887324,54,83.89259259259259,100.2,110.2,3.5185185185185186,2,0.037037037037037035,14,0.25925925925925924,"Colton Cowser","29591",681297
"Austin Hays",2023,"CH",220,5.803218780000001,32.64020000000001,4.798239590909089,37,88.3111111111111,105,107.6,4.8108108108108105,2,0.05405405405405406,12,0.32432432432432434,"Austin Hays","19363",669720
"Jordan Westburg",2023,"CH",100,6.677786500000001,32.97681800000001,3.4151050000000005,17,86.46470588235294,97.1,101.1,15.882352941176471,0,0,3,0.17647058823529413,"Jordan Westburg","27815",676059
"Ryan Mountcastle",2023,"CH",184,5.94228837322826,32.20183750000001,7.364043152173909,37,89.73783783783786,108.7,112.2,6.54054054054054,4,0.10810810810810811,16,0.43243243243243246,"Ryan Mountcastle","18373",663624
"Gary Sánchez",2025,"CH",51,6.009052745098039,32.20203137254902,1.2486852941176472,4,101.15,104.8,104.8,4.75,1,0.25,3,0.75,"Gary Sanchez","11442",596142
"Ryan Mountcastle",2025,"CH",105,5.443751924761906,33.37940666666667,4.488661714285714,19,85.67894736842106,102.8,103.9,8.31578947368421,1,0.05263157894736842,4,0.21052631578947367,"Ryan Mountcastle","18373",663624
"Colton Cowser",2025,"CH",182,4.465922210714285,32.55281098901097,-13.238473296703292,25,87.932,102.4,107.5,9.84,1,0.04,8,0.32,"Colton Cowser","29591",681297
"Adam Frazier",2023,"CH",183,4.93385505191257,31.820226775956264,-13.325072459016392,39,82.10769230769229,98.6,100.8,10.128205128205128,0,0,6,0.15384615384615385,"Adam Frazier","15223",624428
"Adley Rutschman",2023,"CH",453,6.1205068785872,31.196869094922718,-5.403383774834435,105,84.49714285714286,101.7,106.2,9.085714285714285,5,0.047619047619047616,23,0.21904761904761905,"Adley Rutschman","26288",668939
"Ryan McKenna",2023,"CH",76,6.498917026315788,31.70531184210526,10.130490414473684,11,88.58,106.3,106.6,-4.7,1,0.09090909090909091,4,0.36363636363636365,"Ryan McKenna","19928",663630
