Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Kevin Newman",2024,"CH",91,0.17391304347826086,0.5217391304347826,0.30434782608695654,0.42857142857142855,0,58,33,91,6.301989087912087,3.46527250989011,9.347064659340658,"Kevin Newman","17696",621028
"Geraldo Perdomo",2025,"CH",260,0.1791044776119403,0.44776119402985076,0.373134328358209,0.2,0.08,142,118,260,-2.2338950384615393,2.7522430938461557,9.195090846153846,"Geraldo Perdomo","22799",672695
"Pavin Smith",2025,"CH",149,0.34782608695652173,0.391304347826087,0.2608695652173913,0.16666666666666666,0.3333333333333333,82,67,149,-8.290799731543622,2.365168381208054,9.215163959731543,"Pavin Smith","19892",656976
"Jake McCarthy",2025,"CH",85,0.26666666666666666,0.6666666666666666,0.06666666666666667,0,0,43,42,85,-8.429362470588236,1.9925446047058826,9.134445411764707,"Jake McCarthy","21622",664983
"Joc Pederson",2024,"CH",240,0.22,0.58,0.2,0.3,0,153,87,240,-8.107769458333332,3.3641429087499994,9.214902791666669,"Joc Pederson","11899",592626
"Corbin Carroll",2023,"CH",244,0.24615384615384617,0.5076923076923077,0.24615384615384617,0.3125,0.0625,148,96,244,-6.212700889344264,3.326554703688524,9.253461885245901,"Corbin Carroll","25878",682998
"Adrian Del Castillo",2024,"CH",52,0.14285714285714285,0.7142857142857143,0.14285714285714285,0,0,30,22,52,-6.04300023076923,3.4369846923076923,8.97235980769231,"Adrian Del Castillo","29554",680728
"Jose Herrera",2024,"CH",58,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.5,0,40,18,58,-1.3464718965517237,2.2151902120689657,9.060630689655174,"Jose Herrera","17040",645444
"Geraldo Perdomo",2023,"CH",216,0.23529411764705882,0.5588235294117647,0.20588235294117646,0,0.14285714285714285,116,100,216,-5.993222453703703,2.4063200361111114,9.286417083333335,"Geraldo Perdomo","22799",672695
"Ketel Marte",2024,"CH",379,0.2716049382716049,0.48148148148148145,0.24691358024691357,0.15,0.3,222,157,379,-2.345868548812664,3.5865576823746714,9.490637625329816,"Ketel Marte","13613",606466
"Jake McCarthy",2023,"CH",140,0.15625,0.65625,0.1875,0,0,98,42,140,-7.203605535714287,2.4365981700714285,9.101011571428572,"Jake McCarthy","21622",664983
"Randal Grichuk",2024,"CH",134,0.3055555555555556,0.3611111111111111,0.3333333333333333,0.16666666666666666,0.08333333333333333,89,45,134,6.412477462686567,3.4919364885671627,9.694821865671646,"Randal Grichuk","10243",545341
"Christian Walker",2023,"CH",261,0.19696969696969696,0.5,0.30303030303030304,0.3,0.15,180,81,261,-0.20814743678160935,3.3829585237547892,9.342311647509577,"Christian Walker","13419",572233
"Pavin Smith",2023,"CH",123,0.2,0.5333333333333333,0.26666666666666666,0,0,61,62,123,-8.342804308943089,3.2450131788617886,9.49673869918699,"Pavin Smith","19892",656976
"Emmanuel Rivera",2023,"CH",111,0.35,0.35,0.3,0.16666666666666666,0,67,44,111,2.9603075675675687,3.280315113513513,9.06863972972973,"Emmanuel Rivera","19890",656896
"Alek Thomas",2023,"CH",196,0.18181818181818182,0.6818181818181818,0.13636363636363635,0.5,0,120,76,196,-7.1626357653061214,2.9640702761734685,9.0376425,"Alek Thomas","23792",677950
"Alek Thomas",2025,"CH",196,0.23529411764705882,0.5882352941176471,0.17647058823529413,0,0.16666666666666666,132,64,196,-8.305733265306122,2.0853125000000006,9.25167168367347,"Alek Thomas","23792",677950
"Eugenio Suárez",2024,"CH",202,0.1875,0.40625,0.40625,0.23076923076923078,0.23076923076923078,123,79,202,2.367071163366336,3.0634284922772275,9.468524653465346,"Eugenio Suarez","12552",553993
"Ketel Marte",2025,"CH",327,0.19718309859154928,0.5070422535211268,0.29577464788732394,0.42857142857142855,0.23809523809523808,186,141,327,-1.3830727522935786,2.6483655812538225,9.204559755351685,"Ketel Marte","13613",606466
"Lourdes Gurriel Jr.",2023,"CH",231,0.2923076923076923,0.4307692307692308,0.27692307692307694,0,0.16666666666666666,158,73,231,0.17834399567099543,3.1490269831168836,9.059308225108223,"Lourdes Gurriel Jr.","19238",666971
"Lourdes Gurriel Jr.",2024,"CH",206,0.25,0.36363636363636365,0.38636363636363635,0.23529411764705882,0.11764705882352941,129,77,206,3.682463592233011,3.6174364330097077,9.490158300970874,"Lourdes Gurriel Jr.","19238",666971
"Lourdes Gurriel Jr.",2025,"CH",168,0.25,0.5,0.25,0.1111111111111111,0,109,59,168,3.151389107142857,2.819404866666666,9.332754999999999,"Lourdes Gurriel Jr.","19238",666971
"Corbin Carroll",2025,"CH",208,0.1935483870967742,0.5161290322580645,0.2903225806451613,0.2222222222222222,0.1111111111111111,123,85,208,-7.754534230769233,2.702834084615385,9.47996423076923,"Corbin Carroll","25878",682998
"Corbin Carroll",2024,"CH",250,0.25,0.4230769230769231,0.3269230769230769,0.35294117647058826,0.23529411764705882,140,110,250,-5.079824439999999,3.427851805720001,9.595920679999999,"Corbin Carroll","25878",682998
"Ketel Marte",2023,"CH",340,0.1896551724137931,0.5862068965517241,0.22413793103448276,0.23076923076923078,0.23076923076923078,195,145,340,-2.781539541176471,2.9750520575,9.368959852941174,"Ketel Marte","13613",606466
"Evan Longoria",2023,"CH",95,0.4166666666666667,0.25,0.3333333333333333,0,0.25,47,48,95,4.860784842105264,3.510484377894736,9.691358105263157,"Evan Longoria","9368",446334
"Geraldo Perdomo",2024,"CH",141,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.16666666666666666,0,79,62,141,-1.620179007092198,3.1927431326241136,9.52850709219858,"Geraldo Perdomo","22799",672695
"Blaze Alexander",2024,"CH",59,0.07142857142857142,0.42857142857142855,0.5,0.14285714285714285,0,36,23,59,3.473381525423729,3.5004303881355936,9.688331694915256,"Blaze Alexander","23789",677942
"Shea Langeliers",2025,"CH",129,0.35714285714285715,0.4642857142857143,0.17857142857142858,0,0,77,52,129,-0.6247792635658918,2.383240174418605,9.26263992248062,"Shea Langeliers","25816",669127
"Luis Urías",2025,"CH",109,0.21052631578947367,0.5263157894736842,0.2631578947368421,0.2,0.2,66,43,109,0.10518972477064238,3.0051931357798174,9.415180825688072,"Luis Urias","16622",649966
"Gio Urshela",2025,"CH",58,0.5,0.5,0,0,0,33,25,58,1.7043139655172415,2.5084843103448273,10.412547068965518,"Gio Urshela","10681",570482
"Brent Rooker",2025,"CH",254,0.2564102564102564,0.48717948717948717,0.2564102564102564,0.1,0.2,149,105,254,-1.258744409448819,2.483510741771652,9.634842874015748,"Brent Rooker","19627",667670
"Lawrence Butler",2025,"CH",359,0.2153846153846154,0.5538461538461539,0.23076923076923078,0.3333333333333333,0.13333333333333333,211,148,359,-8.144729796657382,2.6064615108635096,9.523340473537603,"Lawrence Butler","22542",671732
"Nick Kurtz",2025,"CH",223,0.28125,0.4375,0.28125,0,0.4444444444444444,132,91,223,-6.872588385650221,2.604142231031389,9.325043094170404,"Nick Kurtz","35110",701762
"Denzel Clarke",2025,"CH",56,0.14285714285714285,0.8571428571428571,0,0,0,34,22,56,-0.7798264285714287,1.7839530137500001,9.168833928571429,"Denzel Clarke","29858",672016
"Max Schuemann",2025,"CH",61,0.14285714285714285,0.7857142857142857,0.07142857142857142,0,0,38,23,61,0.04067562295081994,2.804570278688525,9.88470557377049,"Max Schuemann","24488",680474
"Darell Hernaiz",2025,"CH",55,0.25,0.5,0.25,0.5,0,31,24,55,2.448694181818182,3.354767045454546,9.946698363636363,"Darell Hernaiz","26224",687231
"Max Muncy",2025,"CH",74,0.2,0.6,0.2,0,0.3333333333333333,50,24,74,-0.4172171621621621,2.498763405405405,9.393616081081081,"Max Muncy","29779",691777
"JJ Bleday",2025,"CH",218,0.15151515151515152,0.2727272727272727,0.5757575757575758,0.5263157894736842,0,131,87,218,-8.113790155963303,2.2553278155963303,9.56724133027523,"JJ Bleday","26368",668709
"Jacob Wilson",2025,"CH",99,0.375,0.46875,0.15625,0.2,0.2,66,33,99,0.7996919191919192,2.6293925050505043,9.796135454545455,"Jacob Wilson","33266",805779
"Tyler Soderstrom",2025,"CH",302,0.18309859154929578,0.5915492957746479,0.22535211267605634,0.25,0.3125,170,132,302,-7.774131579470198,2.2946917527152317,9.377716192052983,"Tyler Soderstrom","27467",691016
"Adam Duvall",2024,"CH",83,0.17391304347826086,0.34782608695652173,0.4782608695652174,0.36363636363636365,0,55,28,83,5.22333469879518,2.606604875903615,8.893154096385542,"Adam Duvall","10950",594807
"Ronald Acuña Jr.",2025,"CH",125,0.125,0.5625,0.3125,0,0.2,74,51,125,1.1470405600000007,2.8328369903999997,9.3388188,"Ronald Acuna Jr.","18401",660670
"Matt Olson",2023,"CH",377,0.25,0.390625,0.359375,0.08695652173913043,0.2608695652173913,211,166,377,-5.949579389920426,3.2278200286472147,9.253097824933688,"Matt Olson","14344",621566
"Eli White",2025,"CH",61,0.14285714285714285,0.7142857142857143,0.14285714285714285,0,1,34,27,61,2.4419054098360657,3.5879963759016396,10.154070000000003,"Eli White","19346",642201
"Michael Harris II",2023,"CH",233,0.24561403508771928,0.543859649122807,0.21052631578947367,0.25,0.08333333333333333,162,71,233,-6.400998712446352,3.026971116738196,9.21955991416309,"Michael Harris II","25931",671739
"Jarred Kelenic",2024,"CH",243,0.21951219512195122,0.5121951219512195,0.2682926829268293,0,0.18181818181818182,147,96,243,-8.108687037037038,2.970879761316872,9.332523333333336,"Jarred Kelenic","22558",672284
"Ozzie Albies",2025,"CH",306,0.22340425531914893,0.5,0.2765957446808511,0.15384615384615385,0.038461538461538464,203,103,306,-2.8914846732026143,2.9528056859477134,9.68558245098039,"Ozzie Albies","16556",645277
"Michael Harris II",2024,"CH",204,0.3111111111111111,0.4666666666666667,0.2222222222222222,0.2,0.1,133,71,204,-5.302423480392157,3.3485435651960787,9.990245784313727,"Michael Harris II","25931",671739
"Ozzie Albies",2024,"CH",200,0.24,0.4,0.36,0.16666666666666666,0.05555555555555555,129,71,200,-4.8801825,2.984354512500001,9.486044950000002,"Ozzie Albies","16556",645277
"Sean Murphy",2024,"CH",79,0.07142857142857142,0.14285714285714285,0.7857142857142857,0.09090909090909091,0.2727272727272727,51,28,79,1.7500594936708862,2.928422076202531,9.30760164556962,"Sean Murphy","19352",669221
"Sean Murphy",2025,"CH",106,0.14285714285714285,0.42857142857142855,0.42857142857142855,0,0.3333333333333333,62,44,106,-0.13769226415094388,2.5447662566037734,9.561383584905656,"Sean Murphy","19352",669221
"Sean Murphy",2023,"CH",158,0.24,0.28,0.48,0,0.25,87,71,158,-0.6009549367088607,3.3673323417721517,9.668004240506331,"Sean Murphy","19352",669221
"Travis d'Arnaud",2024,"CH",89,0.07692307692307693,0.6153846153846154,0.3076923076923077,0,0.75,51,38,89,4.270676853932583,2.5796288314606746,9.364801910112359,"Travis d'Arnaud","7739",518595
"Ronald Acuña Jr.",2023,"CH",242,0.23809523809523808,0.6190476190476191,0.14285714285714285,0.16666666666666666,0.16666666666666666,133,109,242,-1.9882240082644622,3.4259063995867773,9.292387933884298,"Ronald Acuna Jr.","18401",660670
"Drake Baldwin",2025,"CH",173,0.17647058823529413,0.6176470588235294,0.20588235294117646,0.2857142857142857,0,104,69,173,-7.767032774566475,2.595066622543352,9.685966763005778,"Drake Baldwin","31539",686948
"Ozzie Albies",2023,"CH",413,0.18681318681318682,0.4725274725274725,0.34065934065934067,0.0967741935483871,0.12903225806451613,261,152,413,-4.559110605326879,3.169223365738499,9.328091694915253,"Ozzie Albies","16556",645277
"Austin Riley",2024,"CH",113,0.3,0.3,0.4,0,0.375,69,44,113,1.7903638053097346,3.2339301185840714,9.293981061946901,"Austin Riley","18360",663586
"Eddie Rosario",2023,"CH",304,0.1780821917808219,0.547945205479452,0.273972602739726,0.1,0.25,196,108,304,-7.345770888157896,2.8357021473684214,9.334366348684213,"Eddie Rosario","12155",592696
"Michael Harris II",2025,"CH",216,0.2,0.5833333333333334,0.21666666666666667,0.38461538461538464,0.23076923076923078,143,73,216,-6.979243087962964,2.6067568245370376,9.320188564814817,"Michael Harris II","25931",671739
"Matt Olson",2024,"CH",270,0.20454545454545456,0.5454545454545454,0.25,0.18181818181818182,0.2727272727272727,155,115,270,-5.104773003703707,3.0191516589259253,9.199446233333338,"Matt Olson","14344",621566
"Marcell Ozuna",2023,"CH",217,0.2,0.45714285714285713,0.34285714285714286,0.16666666666666666,0.16666666666666666,134,83,217,-1.6142556497695852,3.165922921658987,9.351880276497699,"Marcell Ozuna","10324",542303
"Matt Olson",2025,"CH",264,0.17391304347826086,0.5217391304347826,0.30434782608695654,0.14285714285714285,0.07142857142857142,118,146,264,-6.405005439393942,2.959813305113635,9.484168712121212,"Matt Olson","14344",621566
"Austin Riley",2023,"CH",233,0.2682926829268293,0.4634146341463415,0.2682926829268293,0.09090909090909091,0.2727272727272727,128,105,233,-1.0989042918454932,3.2491459309012884,9.542248497854079,"Austin Riley","18360",663586
"Orlando Arcia",2023,"CH",164,0.17857142857142858,0.5714285714285714,0.25,0.2857142857142857,0.14285714285714285,93,71,164,0.3007418292682926,2.9501526060975602,9.360833597560973,"Orlando Arcia","13185",606115
"Austin Riley",2025,"CH",131,0.28,0.48,0.24,0.16666666666666666,0.16666666666666666,76,55,131,0.40263144274809165,3.3140379740458017,9.868908702290078,"Austin Riley","18360",663586
"Marcell Ozuna",2025,"CH",216,0.16129032258064516,0.5483870967741935,0.2903225806451613,0.3333333333333333,0,108,108,216,-0.16531351851851864,3.319882990277778,9.63552087962963,"Marcell Ozuna","10324",542303
"Marcell Ozuna",2024,"CH",269,0.30952380952380953,0.38095238095238093,0.30952380952380953,0.15384615384615385,0.15384615384615385,161,108,269,0.36243126765799233,3.0677090903345716,9.300292973977694,"Marcell Ozuna","10324",542303
"Nick Allen",2025,"CH",87,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.375,0,61,26,87,2.7141726436781606,3.4042712413793104,9.779034827586203,"Nick Allen","22277",669397
"Alex Verdugo",2025,"CH",80,0.35,0.6,0.05,0,0,41,39,80,-6.672469125000001,2.48634058375,8.64550475,"Alex Verdugo","17027",657077
"Kevin Pillar",2023,"CH",107,0.3888888888888889,0.3888888888888889,0.2222222222222222,0,0,67,40,107,5.098875794392523,3.0810975401869167,9.945274953271026,"Kevin Pillar","12434",607680
"Jurickson Profar",2025,"CH",151,0.2413793103448276,0.5172413793103449,0.2413793103448276,0.14285714285714285,0.2857142857142857,98,53,151,-4.165159735099337,3.0947578276158945,9.962915298013245,"Jurickson Profar","10815",595777
"Ronald Acuña Jr.",2024,"CH",73,0.4375,0.4375,0.125,0,0,41,32,73,-2.697107136986301,3.9703329041095903,9.567756164383562,"Ronald Acuna Jr.","18401",660670
"Orlando Arcia",2024,"CH",149,0.21428571428571427,0.5714285714285714,0.21428571428571427,0.3333333333333333,0,86,63,149,0.9741146308724834,2.7393496570469793,9.343995167785234,"Orlando Arcia","13185",606115
"Travis d'Arnaud",2023,"CH",87,0.25,0.5,0.25,0.3333333333333333,0,47,40,87,1.9988539770114946,3.340719747126437,9.479557586206894,"Travis d'Arnaud","7739",518595
"Gunnar Henderson",2023,"CH",225,0.19047619047619047,0.47619047619047616,0.3333333333333333,0,0.35714285714285715,130,95,225,-7.074237066666668,3.549771211022222,10.044465377777781,"Gunnar Henderson","26289",683002
"Dylan Carlson",2025,"CH",117,0.2857142857142857,0.5,0.21428571428571427,0,0,54,63,117,-3.023104786324786,2.933278546923077,9.59486829059829,"Dylan Carlson","20126",666185
"Adley Rutschman",2024,"CH",418,0.24468085106382978,0.48936170212765956,0.26595744680851063,0.04,0.08,237,181,418,-2.6704818014354066,3.149720130064834,9.661133899521536,"Adley Rutschman","26288",668939
"Ryan Mountcastle",2024,"CH",162,0.13333333333333333,0.5,0.36666666666666664,0,0.2727272727272727,100,62,162,1.8103224691358033,3.305152045740742,9.743104444444443,"Ryan Mountcastle","18373",663624
"Anthony Santander",2022,"CH",61,0.1111111111111111,0.1111111111111111,0.7777777777777778,0,0.2857142857142857,29,32,61,-6.454878524590165,4.794590377049181,11.058773442622954,"Anthony Santander","14551",623993
"Colton Cowser",2024,"CH",355,0.18518518518518517,0.6111111111111112,0.2037037037037037,0.09090909090909091,0,210,145,355,-8.071647408450701,2.771074027887325,9.590328225352117,"Colton Cowser","29591",681297
"Austin Hays",2023,"CH",220,0.2222222222222222,0.5277777777777778,0.25,0.2222222222222222,0.2222222222222222,132,88,220,2.936248045454544,3.5024504727272725,10.289608181818181,"Austin Hays","19363",669720
"Jordan Westburg",2023,"CH",100,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.3333333333333333,0,65,35,100,2.126861899999999,4.009127867,10.076492299999998,"Jordan Westburg","27815",676059
"Ryan Mountcastle",2023,"CH",184,0.3333333333333333,0.4444444444444444,0.2222222222222222,0,0.25,120,64,184,4.508599619565218,3.5828630690217405,10.251953097826089,"Ryan Mountcastle","18373",663624
"Gary Sánchez",2025,"CH",51,0,0.75,0.25,0,1,30,21,51,0.8333756862745098,3.622442607843137,9.882032156862746,"Gary Sanchez","11442",596142
"Ryan Mountcastle",2025,"CH",105,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.2,0,72,33,105,2.7455683809523808,3.2955657647619043,9.675104857142859,"Ryan Mountcastle","18373",663624
"Colton Cowser",2025,"CH",182,0.36,0.44,0.2,0.2,0,109,73,182,-8.052564505494505,2.729001530659342,9.584819175824176,"Colton Cowser","29591",681297
"Adam Frazier",2023,"CH",183,0.358974358974359,0.38461538461538464,0.2564102564102564,0,0,106,77,183,-8.122882622950817,3.000208133333334,9.52277754098361,"Adam Frazier","15223",624428
"Adley Rutschman",2023,"CH",453,0.29523809523809524,0.45714285714285713,0.24761904761904763,0.11538461538461539,0.038461538461538464,248,205,453,-3.2747776357615894,3.6866188889624727,10.165354812362029,"Adley Rutschman","26288",668939
"Ryan McKenna",2023,"CH",76,0.18181818181818182,0.7272727272727273,0.09090909090909091,1,0,50,26,76,6.171548947368421,3.9057005131578952,10.147223815789474,"Ryan McKenna","19928",663630
"Heston Kjerstad",2025,"CH",76,0.3,0.4,0.3,0.3333333333333333,0.16666666666666666,57,19,76,-7.7569872368421064,3.124064210526316,10.411734473684213,"Heston Kjerstad","31166",677008
"Adley Rutschman",2025,"CH",200,0.17857142857142858,0.4642857142857143,0.35714285714285715,0.2,0.1,107,93,200,-4.17549625,2.9777247986999997,9.9977265,"Adley Rutschman","26288",668939
"Jordan Westburg",2024,"CH",151,0.21052631578947367,0.5263157894736842,0.2631578947368421,0.4,0,91,60,151,1.3216288741721858,3.098079856958277,9.82117245033113,"Jordan Westburg","27815",676059
"Anthony Santander",2024,"CH",333,0.2878787878787879,0.4393939393939394,0.2727272727272727,0.2222222222222222,0.3333333333333333,199,134,333,-3.1526275435435434,3.1624312085585573,9.741590420420419,"Anthony Santander","14551",623993
"Jackson Holliday",2024,"CH",105,0.125,0.625,0.25,0,0,59,46,105,-7.626789999999999,2.5346519220952377,9.364015809523812,"Jackson Holliday","31781",702616
