Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Jack Suwinski",2025,"KC",31,0.2631578947368421,0.4166666666666667,0.3225806451612903,0,1,0.5,0.3870967741935484,0.16129032258064516,-0.1291386999999999,-0.4165764516129029,"Jack Suwinski","22244",669261
"Teoscar Hernández",2024,"KC",48,0.3333333333333333,0.8666666666666667,0.5,0.5454545454545454,0.8461538461538461,0.7083333333333334,0.3125,0.14583333333333334,-2.9807018000000007,-6.209795416666668,"Teoscar Hernandez","13066",606192
"Juan Soto",2025,"KC",62,0.11428571428571428,0.3333333333333333,0.20967741935483872,0,0.8888888888888888,0.6153846153846154,0.43548387096774194,0.08064516129032258,-0.3646328,-0.5881174193548386,"Juan Soto","20123",665742
"Kerry Carpenter",2023,"KC",51,0.4074074074074074,0.7083333333333334,0.5490196078431373,0.2727272727272727,1,0.7142857142857143,0.47058823529411764,0.1568627450980392,-0.8871663000000004,-1.739541764705883,"Kerry Carpenter","25961",681481
"Gavin Sheets",2025,"KC",56,0.41935483870967744,0.64,0.5178571428571429,0.46153846153846156,0.75,0.6206896551724138,0.44642857142857145,0.19642857142857142,-1.3956182,-2.492175357142857,"Gavin Sheets","19901",657757
"Jackson Chourio",2025,"KC",34,0.5238095238095238,0.7692307692307693,0.6176470588235294,0.5454545454545454,0.8,0.6666666666666666,0.38235294117647056,0.20588235294117646,1.5193010999999998,4.468532647058823,"Jackson Chourio","28806",694192
"Spencer Horwitz",2024,"KC",31,0.2631578947368421,0.3333333333333333,0.2903225806451613,1,1,1,0.3870967741935484,0,-1.8242579,-5.884702903225807,"Spencer Horwitz","26477",687462
"Daulton Varsho",2023,"KC",59,0.2647058823529412,0.4,0.3220338983050847,0.4444444444444444,0.6,0.5263157894736842,0.423728813559322,0.15254237288135594,-0.3032433000000003,-0.5139716949152549,"Daulton Varsho","19918",662139
"Cedric Mullins",2024,"KC",43,0.34782608695652173,0.65,0.4883720930232558,0.875,0.7692307692307693,0.8095238095238095,0.46511627906976744,0.09302325581395349,1.0995300999999997,2.557046744186046,"Cedric Mullins","17929",656775
"Max Muncy",2023,"KC",72,0.32558139534883723,0.27586206896551724,0.3055555555555556,0.5,0.75,0.5909090909090909,0.4027777777777778,0.125,-0.7275562000000004,-1.0104947222222227,"Max Muncy","13301",571970
"Riley Greene",2023,"KC",38,0.16666666666666666,0.6428571428571429,0.34210526315789475,0,1,0.6923076923076923,0.3684210526315789,0.10526315789473684,-0.3754611000000001,-0.9880555263157897,"Riley Greene","25976",682985
"Leody Taveras",2023,"KC",39,0.5,0.46153846153846156,0.48717948717948717,0.38461538461538464,1,0.5789473684210527,0.3333333333333333,0.20512820512820512,1.2626075,3.2374551282051285,"Leody Taveras","18900",665750
"Bryan De La Cruz",2023,"KC",54,0.3125,0.6818181818181818,0.46296296296296297,0.6,0.8,0.72,0.4074074074074074,0.12962962962962962,0.1349759000000002,0.24995537037037074,"Bryan De La Cruz","19600",650559
"Corey Seager",2023,"KC",33,0.3,0.9230769230769231,0.5454545454545454,0,1,0.6666666666666666,0.3939393939393939,0.18181818181818182,-1.8878713000000005,-5.720822121212123,"Corey Seager","13624",608369
"Xander Bogaerts",2025,"KC",37,0.25,0.46153846153846156,0.32432432432432434,0.3333333333333333,0.8333333333333334,0.5833333333333334,0.35135135135135137,0.13513513513513514,-0.5709805,-1.5431905405405404,"Xander Bogaerts","12161",593428
"Lane Thomas",2023,"KC",54,0.21875,0.6363636363636364,0.3888888888888889,0.5714285714285714,0.9285714285714286,0.8095238095238095,0.4074074074074074,0.07407407407407407,-0.11875319999999988,-0.21991333333333313,"Lane Thomas","16939",657041
"Mike Yastrzemski",2024,"KC",51,0.53125,0.8421052631578947,0.6470588235294118,0.47058823529411764,0.875,0.6666666666666666,0.37254901960784315,0.21568627450980393,-1.8345679000000001,-3.5971919607843144,"Mike Yastrzemski","14854",573262
"Daniel Vogelbach",2023,"KC",39,0.05555555555555555,0.6666666666666666,0.38461538461538464,0,0.8571428571428571,0.8,0.5384615384615384,0.07692307692307693,0.15072140000000012,0.38646512820512846,"Daniel Vogelbach","14130",596129
"Ian Happ",2023,"KC",45,0.3333333333333333,0.6190476190476191,0.4666666666666667,0.625,0.8461538461538461,0.7619047619047619,0.4666666666666667,0.1111111111111111,0.6267586,1.392796888888889,"Ian Happ","17919",664023
"Hunter Renfroe",2024,"KC",38,0.56,0.38461538461538464,0.5,0.5,0.8,0.5789473684210527,0.34210526315789475,0.21052631578947367,1.7303771000000003,4.553623947368422,"Hunter Renfroe","15464",592669
"Isaac Paredes",2024,"KC",50,0.34615384615384615,0.5416666666666666,0.44,0.5555555555555556,0.9230769230769231,0.7727272727272727,0.48,0.1,1.7772192000000002,3.5544384000000004,"Isaac Paredes","20036",670623
"Alex Bregman",2023,"KC",52,0.20833333333333334,0.4642857142857143,0.34615384615384615,0.4,1,0.8333333333333334,0.5384615384615384,0.057692307692307696,0.9091323000000002,1.7483313461538468,"Alex Bregman","17678",608324
"Donovan Solano",2023,"KC",33,0.25,0.5294117647058824,0.3939393939393939,1,1,1,0.5151515151515151,0,0.8905156,2.6985321212121214,"Donovan Solano","8623",456781
"Bryson Stott",2025,"KC",33,0.3157894736842105,0.42857142857142855,0.36363636363636365,0.3333333333333333,1,0.6666666666666666,0.42424242424242425,0.12121212121212122,-0.5025747999999999,-1.522953939393939,"Bryson Stott","26294",681082
"Roman Anthony",2025,"KC",34,0.3333333333333333,0.3076923076923077,0.3235294117647059,0.2857142857142857,0.75,0.45454545454545453,0.38235294117647056,0.17647058823529413,1.5046157999999998,4.425340588235294,"Roman Anthony","31812",701350
"Trent Grisham",2025,"KC",35,0.25,0.09090909090909091,0.2,0.16666666666666666,1,0.2857142857142857,0.3142857142857143,0.14285714285714285,0.4869305,1.39123,"Trent Grisham","18564",663757
"Juan Soto",2024,"KC",48,0.06896551724137931,0.42105263157894735,0.20833333333333334,0.5,1,0.9,0.3958333333333333,0.020833333333333332,-4.084569299999999,-8.509519374999998,"Juan Soto","20123",665742
"Andrés Giménez",2024,"KC",40,0.375,0.875,0.675,0.5,0.9047619047619048,0.8148148148148148,0.6,0.125,-2.6811104999999995,-6.702776249999999,"Andres Gimenez","19950",665926
"Christopher Morel",2023,"KC",28,0.35294117647058826,0.6363636363636364,0.4642857142857143,0.5,0.8571428571428571,0.6923076923076923,0.39285714285714285,0.14285714285714285,1.3418613999999998,4.792362142857142,"Christopher Morel","21897",666624
"Riley Greene",2024,"KC",29,0.25,0.7692307692307693,0.4827586206896552,0.25,0.9,0.7142857142857143,0.4482758620689655,0.13793103448275862,1.9986392,6.891859310344827,"Riley Greene","25976",682985
"Francisco Lindor",2024,"KC",49,0.5,0.7058823529411765,0.5714285714285714,0.4375,0.75,0.5714285714285714,0.3469387755102041,0.24489795918367346,-3.7485362999999996,-7.650074081632652,"Francisco Lindor","12916",596019
"Bo Naylor",2025,"KC",57,0.45454545454545453,0.5,0.47368421052631576,0.4,0.8333333333333334,0.5925925925925926,0.42105263157894735,0.19298245614035087,3.4573459,6.065519122807018,"Bo Naylor","21865",666310
"Jeimer Candelario",2024,"KC",73,0.28888888888888886,0.5357142857142857,0.3835616438356164,0.3076923076923077,0.8,0.5714285714285714,0.3835616438356164,0.1643835616438356,0.049724200000000385,0.06811534246575394,"Jeimer Candelario","13621",600869
"Lars Nootbaar",2024,"KC",31,0.14285714285714285,0.35294117647058826,0.25806451612903225,1,1,1,0.5483870967741935,0,-0.4105489,-1.3243512903225805,"Lars Nootbaar","21454",663457
"Teoscar Hernández",2025,"KC",53,0.30303030303030304,0.95,0.5471698113207547,0.2,0.8421052631578947,0.6206896551724138,0.37735849056603776,0.20754716981132076,0.8874008000000001,1.6743411320754717,"Teoscar Hernandez","13066",606192
"Xavier Edwards",2025,"KC",32,0.3333333333333333,0.5294117647058824,0.4375,0.8,1,0.9285714285714286,0.53125,0.03125,-1.3271698,-4.147405625,"Xavier Edwards","22266",669364
"Eugenio Suárez",2025,"KC",38,0.4090909090909091,0.75,0.5526315789473685,0.2222222222222222,0.8333333333333334,0.5714285714285714,0.42105263157894735,0.23684210526315788,-1.9414007999999998,-5.10894947368421,"Eugenio Suarez","12552",553993
"Carlos Correa",2023,"KC",27,0.4,0.7058823529411765,0.5925925925925926,0.5,0.9166666666666666,0.8125,0.6296296296296297,0.1111111111111111,-1.5120365,-5.600135185185185,"Carlos Correa","14162",621043
"Wilmer Flores",2023,"KC",30,0.125,0.5714285714285714,0.3333333333333333,0.5,1,0.9,0.4666666666666667,0.03333333333333333,-2.4251863,-8.083954333333333,"Wilmer Flores","5827",527038
"Lourdes Gurriel Jr.",2024,"KC",41,0.4230769230769231,0.8,0.5609756097560976,0.5454545454545454,0.75,0.6521739130434783,0.36585365853658536,0.1951219512195122,0.5003416,1.2203453658536585,"Lourdes Gurriel Jr.","19238",666971
"Ryan O'Hearn",2023,"KC",41,0.22727272727272727,0.5263157894736842,0.36585365853658536,0.4,1,0.8,0.4634146341463415,0.07317073170731707,-0.9233839000000001,-2.252155853658537,"Ryan O'Hearn","16442",656811
"Austin Riley",2025,"KC",30,0.26666666666666666,0.6,0.43333333333333335,0.25,0.7777777777777778,0.6153846153846154,0.5,0.16666666666666666,-0.027815999999999785,-0.09271999999999929,"Austin Riley","18360",663586
"Gavin Sheets",2024,"KC",30,0.2631578947368421,0.45454545454545453,0.3333333333333333,0.2,0.8,0.5,0.36666666666666664,0.16666666666666666,-1.1120076000000005,-3.7066920000000017,"Gavin Sheets","19901",657757
"Joey Meneses",2023,"KC",60,0.4883720930232558,0.8823529411764706,0.6,0.2857142857142857,0.8666666666666667,0.5277777777777778,0.2833333333333333,0.2833333333333333,0.9070565999999993,1.5117609999999988,"Joey Meneses","14366",608841
"Willy Adames",2025,"KC",33,0.3333333333333333,0.6666666666666666,0.5151515151515151,0,0.9166666666666666,0.6470588235294118,0.5454545454545454,0.18181818181818182,-0.22913009999999984,-0.6943336363636359,"Willy Adames","15986",642715
"Jake Cave",2024,"KC",50,0.46153846153846156,0.625,0.54,0.5,0.9333333333333333,0.7407407407407407,0.48,0.14,2.5661089,5.1322178,"Jake Cave","14477",595909
"Xander Bogaerts",2024,"KC",43,0.2916666666666667,0.5789473684210527,0.4186046511627907,0.2857142857142857,0.9090909090909091,0.6666666666666666,0.4418604651162791,0.13953488372093023,0.4158481,0.9670886046511628,"Xander Bogaerts","12161",593428
"Wilyer Abreu",2024,"KC",32,0.5714285714285714,0.45454545454545453,0.53125,0.5,1,0.6470588235294118,0.34375,0.1875,1.0048238,3.140074375,"Wilyer Abreu","23772",677800
"DJ LeMahieu",2023,"KC",34,0.3333333333333333,0.5625,0.4411764705882353,0.6666666666666666,1,0.8666666666666667,0.47058823529411764,0.058823529411764705,-0.4571628999999999,-1.344596764705882,"DJ LeMahieu","9874",518934
"Ryan Noda",2023,"KC",48,0.14285714285714285,0.55,0.3125,0,0.7272727272727273,0.5333333333333333,0.4166666666666667,0.14583333333333334,-0.7068876,-1.4726825,"Ryan Noda","23312",676116
"Bryan Reynolds",2023,"KC",51,0.3235294117647059,0.8235294117647058,0.49019607843137253,0.45454545454545453,0.9285714285714286,0.72,0.3333333333333333,0.13725490196078433,-4.835272,-9.480925490196078,"Bryan Reynolds","19326",668804
"Jo Adell",2025,"KC",44,0.2608695652173913,0.6190476190476191,0.4318181818181818,0.5,0.9230769230769231,0.7894736842105263,0.4772727272727273,0.09090909090909091,1.4469987999999998,3.288633636363636,"Jo Adell","20220",666176
"Victor Caratini",2025,"KC",34,0.3157894736842105,0.5333333333333333,0.4117647058823529,0,0.75,0.42857142857142855,0.4411764705882353,0.23529411764705882,1.8424864999999997,5.41907794117647,"Victor Caratini","14968",605170
"Nathaniel Lowe",2024,"KC",28,0.16666666666666666,0.5625,0.39285714285714285,0,0.8888888888888888,0.7272727272727273,0.5714285714285714,0.10714285714285714,0.11160469999999995,0.39858821428571406,"Nathaniel Lowe","19566",663993
"Nick Ahmed",2024,"KC",31,0.7142857142857143,0.8,0.7419354838709677,0.6,0.875,0.6956521739130435,0.3225806451612903,0.22580645161290322,-1.4260685,-4.600220967741935,"Nick Ahmed","12147",605113
"Marcus Semien",2023,"KC",32,0.05555555555555555,0.7857142857142857,0.375,0,1,0.9166666666666666,0.4375,0.03125,-1.5838245999999996,-4.9494518749999985,"Marcus Semien","12533",543760
"Josh Smith",2024,"KC",44,0.36,0.5263157894736842,0.4318181818181818,0.4444444444444444,0.9,0.6842105263157895,0.4318181818181818,0.13636363636363635,0.13067959999999995,0.2969990909090908,"Josh Smith","26396",669701
"Josh Rojas",2024,"KC",36,0,0.5,0.25,0,0.8888888888888888,0.8888888888888888,0.5,0.027777777777777776,1.1688898000000003,3.2469161111111116,"Josh Rojas","19734",668942
"Salvador Perez",2023,"KC",45,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.6428571428571429,0.7,0.6666666666666666,0.3333333333333333,0.17777777777777778,-0.5323469999999997,-1.1829933333333327,"Salvador Perez","7304",521692
"Willson Contreras",2025,"KC",28,0.19047619047619047,0.5714285714285714,0.2857142857142857,0.75,0.75,0.75,0.25,0.07142857142857142,-1.3065029,-4.666081785714286,"Willson Contreras","11609",575929
"Jeremy Peña",2023,"KC",55,0.3548387096774194,0.8333333333333334,0.5636363636363636,0.2727272727272727,0.75,0.5806451612903226,0.43636363636363634,0.23636363636363636,0.38332350000000004,0.6969518181818182,"Jeremy Pena","21636",665161
"Ryan O'Hearn",2025,"KC",34,0.2,0.5789473684210527,0.4117647058823529,0,0.9090909090909091,0.7142857142857143,0.5588235294117647,0.11764705882352941,-1.0150802,-2.9855300000000002,"Ryan O'Hearn","16442",656811
"Manny Machado",2023,"KC",56,0.5,0.7916666666666666,0.625,0.5,0.8947368421052632,0.7142857142857143,0.42857142857142855,0.17857142857142858,2.1693974000000003,3.8739239285714286,"Manny Machado","11493",592518
"Andrew Vaughn",2023,"KC",43,0.3793103448275862,0.5,0.4186046511627907,0.36363636363636365,1,0.6111111111111112,0.32558139534883723,0.16279069767441862,1.6027523000000001,3.727330930232559,"Andrew Vaughn","26197",683734
"Aaron Hicks",2023,"KC",30,0.21052631578947367,0.36363636363636365,0.26666666666666666,0.25,1,0.625,0.36666666666666664,0.1,-0.5301965,-1.7673216666666665,"Aaron Hicks","5297",543305
"Wander Franco",2023,"KC",44,0.2777777777777778,0.6153846153846154,0.4772727272727273,0.6,1,0.9047619047619048,0.5909090909090909,0.045454545454545456,-1.9964152,-4.537307272727273,"Wander Franco","23667",677551
"Matt Olson",2024,"KC",64,0.37209302325581395,0.6666666666666666,0.46875,0.5625,0.9285714285714286,0.7333333333333333,0.328125,0.125,-1.3036869000000002,-2.0370107812500002,"Matt Olson","14344",621566
"Byron Buxton",2023,"KC",27,0.5833333333333334,0.6666666666666666,0.6296296296296297,0.5714285714285714,0.7,0.6470588235294118,0.5555555555555556,0.2222222222222222,1.10913,4.107888888888889,"Byron Buxton","14161",621439
"Tommy Edman",2025,"KC",41,0.3888888888888889,0.6956521739130435,0.5609756097560976,0.5714285714285714,1,0.8695652173913043,0.5609756097560976,0.07317073170731707,-0.6834358000000001,-1.6669165853658539,"Tommy Edman","19470",669242
"Josh Naylor",2024,"KC",68,0.20454545454545456,0.75,0.39705882352941174,0.3333333333333333,0.7222222222222222,0.5925925925925926,0.35294117647058826,0.16176470588235295,-2.5483486000000006,-3.747571470588236,"Josh Naylor","18839",647304
"Ryan O'Hearn",2024,"KC",34,0.5,0.5714285714285714,0.5294117647058824,0.6,1,0.7777777777777778,0.4117647058823529,0.11764705882352941,0.6513172999999999,1.9156391176470584,"Ryan O'Hearn","16442",656811
"Paul DeJong",2023,"KC",31,0.42105263157894735,0.75,0.5483870967741935,0.5,0.6666666666666666,0.5882352941176471,0.3870967741935484,0.22580645161290322,0.9171064999999998,2.9584080645161284,"Paul DeJong","18015",657557
"Seiya Suzuki",2023,"KC",27,0.375,0.36363636363636365,0.37037037037037035,0.3333333333333333,1,0.6,0.4074074074074074,0.14814814814814814,0.8389357000000002,3.1071692592592597,"Seiya Suzuki","30116",673548
"Ceddanne Rafaela",2024,"KC",29,0.6666666666666666,0.625,0.6551724137931034,0.42857142857142855,0.8,0.5263157894736842,0.27586206896551724,0.3103448275862069,0.24175669999999996,0.833643793103448,"Ceddanne Rafaela","24262",678882
"Matt Chapman",2023,"KC",36,0.2,0.47619047619047616,0.3611111111111111,0.6666666666666666,0.8,0.7692307692307693,0.5833333333333334,0.08333333333333333,1.1756452999999998,3.2656813888888885,"Matt Chapman","16505",656305
"Vinnie Pasquantino",2024,"KC",47,0.5,0.7647058823529411,0.5957446808510638,0.4666666666666667,0.9230769230769231,0.6785714285714286,0.3617021276595745,0.19148936170212766,1.4848048,3.159159148936171,"Vinnie Pasquantino","27676",686469
"Anthony Volpe",2025,"KC",33,0.25,0.7058823529411765,0.48484848484848486,0.25,0.8333333333333334,0.6875,0.5151515151515151,0.15151515151515152,2.1834545999999997,6.61652909090909,"Anthony Volpe","27647",683011
"Jackson Holliday",2025,"KC",35,0.5263157894736842,0.75,0.6285714285714286,0.8,0.9166666666666666,0.8636363636363636,0.45714285714285713,0.08571428571428572,0.7199538999999999,2.0570111428571427,"Jackson Holliday","31781",702616
"Jazz Chisholm Jr.",2024,"KC",40,0.37037037037037035,0.46153846153846156,0.4,0.4,0.8333333333333334,0.5625,0.325,0.175,1.3726074,3.4315184999999997,"Jazz Chisholm Jr.","20454",665862
"Taylor Ward",2023,"KC",30,0.5384615384615384,0.5882352941176471,0.5666666666666667,0.5714285714285714,1,0.8235294117647058,0.5666666666666667,0.1,1.3543264,4.514421333333333,"Taylor Ward","17548",621493
"Adolis García",2023,"KC",28,0.1111111111111111,0.8,0.35714285714285715,1,1,1,0.35714285714285715,0,-3.2857859999999994,-11.734949999999998,"Adolis Garcia","19287",666969
"Brett Baty",2025,"KC",44,0.4583333333333333,0.55,0.5,0.5454545454545454,1,0.7727272727272727,0.45454545454545453,0.11363636363636363,0.6776192000000001,1.5400436363636365,"Brett Baty","26123",683146
"James Wood",2025,"KC",64,0.358974358974359,0.36,0.359375,0.21428571428571427,0.8888888888888888,0.4782608695652174,0.390625,0.1875,-0.45170639999999973,-0.7057912499999995,"James Wood","29518",695578
"Bo Bichette",2025,"KC",53,0.5263157894736842,0.4666666666666667,0.5094339622641509,0.65,0.8571428571428571,0.7037037037037037,0.2830188679245283,0.1509433962264151,0.38873680000000005,0.7334656603773586,"Bo Bichette","19612",666182
"Zach McKinstry",2024,"KC",28,0.3333333333333333,0.4,0.35714285714285715,0.3333333333333333,1,0.6,0.35714285714285715,0.14285714285714285,-0.8781357000000003,-3.13619892857143,"Zach McKinstry","19392",656716
"Alex Bregman",2024,"KC",32,0.2,0.5294117647058824,0.375,1,0.8888888888888888,0.9166666666666666,0.53125,0.03125,1.086898,3.3965562499999997,"Alex Bregman","17678",608324
"Agustín Ramírez",2025,"KC",29,0.23809523809523808,0.5,0.3103448275862069,0.4,0.75,0.5555555555555556,0.27586206896551724,0.13793103448275862,0.08131480000000002,0.2803958620689656,"Agustin Ramirez","26546",682663
"Jazz Chisholm Jr.",2023,"KC",46,0.34782608695652173,0.391304347826087,0.3695652173913043,0,0.6666666666666666,0.35294117647058826,0.5,0.2391304347826087,0.8443457999999997,1.8355343478260864,"Jazz Chisholm Jr.","20454",665862
"Starling Marte",2024,"KC",26,0.5714285714285714,0.75,0.6538461538461539,0.25,0.7777777777777778,0.5294117647058824,0.46153846153846156,0.3076923076923077,0.7904852,3.0403276923076925,"Starling Marte","9241",516782
"Dominic Smith",2023,"KC",47,0.36,0.6818181818181818,0.5106382978723404,0.6666666666666666,1,0.875,0.46808510638297873,0.06382978723404255,-0.5361962,-1.1408429787234042,"Dominic Smith","15653",642086
"Steven Kwan",2025,"KC",42,0.2727272727272727,0.45,0.35714285714285715,1,1,1,0.47619047619047616,0,-1.7475949999999998,-4.160940476190476,"Steven Kwan","24610",680757
"CJ Abrams",2024,"KC",46,0.40625,0.7857142857142857,0.5217391304347826,0.5384615384615384,0.8181818181818182,0.6666666666666666,0.30434782608695654,0.17391304347826086,0.3398633,0.7388332608695652,"CJ Abrams","25768",682928
"Sal Frelick",2024,"KC",41,0.32,0.5,0.3902439024390244,0.875,1,0.9375,0.3902439024390244,0.024390243902439025,0.5906511,1.4406124390243902,"Sal Frelick","29622",686217
"Vladimir Guerrero Jr.",2025,"KC",34,0.5,0.5,0.5,0.45454545454545453,1,0.6470588235294118,0.35294117647058826,0.17647058823529413,-2.9063112,-8.54797411764706,"Vladimir Guerrero Jr.","19611",665489
"Kyle Schwarber",2023,"KC",69,0.23076923076923078,0.4,0.30434782608695654,0.3333333333333333,0.6666666666666666,0.5238095238095238,0.43478260869565216,0.14492753623188406,-2.0385542999999995,-2.9544265217391295,"Kyle Schwarber","16478",656941
"Isiah Kiner-Falefa",2025,"KC",28,0.3125,0.8333333333333334,0.5357142857142857,0.4,1,0.8,0.42857142857142855,0.10714285714285714,0.6975960999999998,2.4914146428571424,"Isiah Kiner-Falefa","16512",643396
"Jackson Merrill",2025,"KC",35,0.5416666666666666,0.8181818181818182,0.6285714285714286,0.23076923076923078,1,0.5454545454545454,0.3142857142857143,0.2857142857142857,-2.2547524999999995,-6.442149999999998,"Jackson Merrill","29490",701538
"Gleyber Torres",2023,"KC",56,0.25,0.53125,0.4107142857142857,0.6666666666666666,1,0.9130434782608695,0.5714285714285714,0.03571428571428571,-0.5022421999999997,-0.8968610714285711,"Gleyber Torres","16997",650402
"Seiya Suzuki",2024,"KC",34,0.21052631578947367,0.4666666666666667,0.3235294117647059,0.25,0.8571428571428571,0.6363636363636364,0.4411764705882353,0.11764705882352941,-0.7545281,-2.2192002941176474,"Seiya Suzuki","30116",673548
"Bryan Reynolds",2025,"KC",47,0.3225806451612903,0.75,0.46808510638297873,0.6,0.9166666666666666,0.7727272727272727,0.3404255319148936,0.10638297872340426,-1.2595094999999998,-2.6798074468085105,"Bryan Reynolds","19326",668804
"Julio Rodríguez",2023,"KC",33,0.6956521739130435,0.8,0.7272727272727273,0.3125,0.75,0.4583333333333333,0.30303030303030304,0.3939393939393939,0.9057727000000002,2.7447657575757582,"Julio Rodriguez","23697",677594
"Lawrence Butler",2024,"KC",26,0.16666666666666666,0.375,0.23076923076923078,0.3333333333333333,1,0.6666666666666666,0.3076923076923077,0.07692307692307693,-1.1496201000000004,-4.421615769230771,"Lawrence Butler","22542",671732
"Ketel Marte",2023,"KC",53,0.3125,0.5714285714285714,0.41509433962264153,0.4,0.8333333333333334,0.6363636363636364,0.39622641509433965,0.1509433962264151,0.6876067000000001,1.297371132075472,"Ketel Marte","13613",606466
"Gabriel Arias",2025,"KC",31,0.375,0.9333333333333333,0.6451612903225806,0.3333333333333333,0.7142857142857143,0.6,0.4838709677419355,0.25806451612903225,0.6627751000000002,2.137984193548388,"Gabriel Arias","22563",672356
"Pete Crow-Armstrong",2025,"KC",44,0.5769230769230769,0.8333333333333334,0.6818181818181818,0.3333333333333333,0.8666666666666667,0.6,0.4090909090909091,0.2727272727272727,0.8720372,1.981902727272727,"Pete Crow-Armstrong","27769",691718
"Brendan Donovan",2024,"KC",28,0.5,0.5,0.5,0.6,0.8888888888888888,0.7857142857142857,0.6428571428571429,0.10714285714285714,-1.6193744,-5.783480000000001,"Brendan Donovan","24679",680977
"Elias Díaz",2025,"KC",27,0.4375,0.9090909090909091,0.6296296296296297,0.2857142857142857,0.6,0.47058823529411764,0.4074074074074074,0.3333333333333333,-0.2409305000000001,-0.8923351851851856,"Elias Diaz","11680",553869
"Trea Turner",2023,"KC",64,0.358974358974359,0.72,0.5,0.42857142857142855,0.7777777777777778,0.625,0.390625,0.1875,-0.7042430999999997,-1.1003798437499994,"Trea Turner","16252",607208
"Jason Heyward",2023,"KC",51,0.5,0.7368421052631579,0.5882352941176471,0.6875,0.7857142857142857,0.7333333333333333,0.37254901960784315,0.1568627450980392,1.0242551999999998,2.008343529411764,"Jason Heyward","4940",518792
"Josh Lowe",2023,"KC",43,0.6666666666666666,0.6923076923076923,0.6744186046511628,0.5,1,0.6551724137931034,0.3023255813953488,0.23255813953488372,2.6169296,6.085882790697675,"Josh Lowe","19953",666139
"Blake Perkins",2024,"KC",36,0.5,0.5555555555555556,0.5277777777777778,0.6666666666666666,1,0.8421052631578947,0.5,0.08333333333333333,2.0599681,5.7221336111111105,"Blake Perkins","19921",663368
"Jake Cronenworth",2024,"KC",52,0.17647058823529413,0.5,0.28846153846153844,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.34615384615384615,0.09615384615384616,0.6661169999999996,1.28099423076923,"Jake Cronenworth","18036",630105
"Christian Walker",2025,"KC",46,0.17857142857142858,0.5555555555555556,0.32608695652173914,0.2,0.8,0.6,0.391304347826087,0.13043478260869565,-0.12447610000000003,-0.2706002173913044,"Christian Walker","13419",572233
"Michael Conforto",2023,"KC",37,0.17391304347826086,0.5714285714285714,0.32432432432432434,0.5,1,0.8333333333333334,0.3783783783783784,0.05405405405405406,-1.2678559,-3.4266375675675675,"Michael Conforto","16376",624424
